Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74181,Industrial Land and Building in Tungpai,"Tungpai, Amritsar, Punjab",Punjab National Bank,"₹30,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b8029c0f-85d7-4da8-bcf0-d0f71bdc736e,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 2. Industrial Land & Building measuring 185 Sq  yards, bearing plot No. 44 & 44A bearing Khasra...Read More",India,Punjab,Amritsar,"30,00,000","185
                                            Square Yard","3,00,000",10,20250810_045335
74182,Industrial Land and Building in Tungpai,"Tungpai, Amritsar, Punjab",Punjab National Bank,"₹26,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/742716d9-854a-434c-9348-1987f639f308,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 3. Industrial property land measuring 150 Sq. yards  bearing plot No. 52 & 53, Gali Public Saha...Read More",India,Punjab,Amritsar,"26,00,000","150
                                            Square Yard","2,60,000",10,20250810_045335
74184,Industrial Land and Building in Mustafabad,"Mustafabad, Amritsar, Punjab",Punjab National Bank,"₹50,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/10c5c5c2-e598-4fd3-a0d1-ef868ea059cd,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 4.(a) Industrial property land measuring 121.50 Sq yards bearing plot No. 59, Gali Public Sahar...Read More",India,Punjab,Amritsar,"50,00,000","121.50
                                            Square Yard","5,00,000",10,20250810_045335
74190,House in Barasat,"Barasat, Kolkata, West Bengal",Indian Bank,"₹49,70,952",11/08/2025,https://albionbankauctions.com/web/view-auctions/830c2950-3cbb-4586-b5d9-ee18f190dc56,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Land and Residential House mzyV2oCwdqOeasuring about 02 Cottah 8 Chitta...Read More,India,West Bengal,Kolkata,"49,70,952",,"4,97,095",9,20250810_045335
74192,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Bank,"₹23,55,300",11/08/2025,https://albionbankauctions.com/web/view-auctions/dda860f8-8eaf-4bbf-8eae-bc40f9c6b2aa,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Land measuring about 01 Cotha 8 Chittaks with one storied building ther...Read More,India,West Bengal,North 24 Parganas,"23,55,300",,"2,35,530",9,20250810_045335
74195,Land in Habra,"Habra, Kolkata, West Bengal",Indian Bank,"₹31,95,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/657515f4-631c-4062-b32b-716523f20016,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property 1: All that pieces or parcel of Land measuring aboDyx9NCQYrLut more or less 7.812 Decimal o...Read More,India,West Bengal,Kolkata,"31,95,000","7.812
                                            Cents","3,19,500",10,20250810_045335
74196,House in Habra,"Habra, Kolkata, West Bengal",Indian Bank,"₹9,13,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b0b87d2b-11b8-4959-979d-6b02397364ca,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Property 2: All that pieces or parcel of Land measuring about more or less 2.31 Decimal under Mouza...Read More,India,West Bengal,Kolkata,"9,13,000","2.31
                                            Cents","91,300",10,20250810_045335
74409,Site in Ramnagar,"Ramanagara, Karnataka",Canara Bank,"₹9,83,76,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/315aa5d1-ff22-40bd-8e30-fa21e4de3a06,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"**Vacant site nos 191,199,200-202, 243,255,258,286,290-304, (Total 26 sites) locatARJv3uolZwed at Su...Read More",India,Karnataka,Ramanagara,"9,83,76,000",,"98,37,600",9,20250810_045335
74410,Plot in Ramnagar,"Ramanagara, Karnataka",Canara Bank,"₹43,39,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/723c4669-5498-4dbd-819b-e46de76d665c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property land bearing Plot No. 191, formed in Sy No 125/1,124...Read More",India,Karnataka,Ramanagara,"43,39,000",,"4,33,900",9,20250810_045335
74412,Plot in Ramnagar,"Ramanagara, Karnataka",Canara Bank,"₹43,39,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ec9538d5-ec15-464a-a842-738f97b56f1b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property land bearing Plot No. 199, formed in Sy No 125/1,124...Read More",India,Karnataka,Ramanagara,"43,39,000",,"4,33,900",9,20250810_045335
74413,Plot in Ramnagar,"Ramanagara, Karnataka",Canara Bank,"₹43,39,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/aa2b7df5-892e-4707-9c7a-a2a765748280,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property land bearing Plot No. 200, formed in Sy No 125/1,124...Read More",India,Karnataka,Ramanagara,"43,39,000",,"4,33,900",9,20250810_045335
74414,Plot in Ramnagar,"Ramanagara, Karnataka",Canara Bank,"₹21,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0b2a6205-2d02-4649-a4c8-0ff954589f20,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property land bearing Plot No. 243, formed in Sy No 125/1,124...Read More",India,Karnataka,Ramanagara,"21,70,000",,"2,17,000",9,20250810_045335
71992,"Flat in Hanspura, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹30,64,100",11/08/2025,https://albionbankauctions.com/web/view-auctions/54a64f0f-ebac-4779-959c-feeb7065b72b,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property of Ahmedabad in Flat No.B/601 on Sixth Floor, ad...Read More",India,Gujarat,Ahmedabad,"30,64,100","62.18
                                            Square Yard","3,06,410",10,20250810_045335
71994,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹26,91,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3b6bb2b7-3a70-49b5-8b6b-ec2b0b680843,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No.E/201, 2nd Floor, admeasuring 56.68 Sq. Mtrs., along with undiv...Read More",India,Gujarat,Ahmedabad,"26,91,000","56.68
                                            Sq M","2,69,100",10,20250810_045335
71995,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹20,22,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/57de2d1e-6f0a-44fb-9ca1-d7cee3c181df,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of immovable property situated at Ahmedabad, Block K, Flat No.K/105, First...Read More",India,Gujarat,Ahmedabad,"20,22,000","92.56
                                            Sq M","2,02,200",10,20250810_045335
72016,"Land in Endhal, Navsari","Navsari, Gujarat",Debts Recovery Tribunal,"₹6,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c72bc8bc-6ddd-4365-bfad-4d0ff49cc90f,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,New Block No: 1150 part A (Old Block No: 1154 & 1155aD28rc74R6/p) & 1150 part B (Old Block No: 1155...Read More,India,Gujarat,Navsari,"6,00,000","1760.02
                                            sq.ft","60,000",10,20250810_045335
72018,"Plot in Endhal, Navsari","Navsari, Gujarat",Debts Recovery Tribunal,"₹6,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53f3ce5c-1add-49b6-9068-9d6735397ded,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Type A-170  Area Land  2139.78  (Sq. Feet)


New Block No: 1150 part A (Old Block No: 1154 & 1155...Read More",India,Gujarat,Navsari,"6,00,000","2139.78
                                            sq.ft","60,000",10,20250810_045335
72036,"Industrial Property in Kacholiya, Surendranagar","Surendranagar, Gujarat",Punjab National Bank,"₹5,37,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b284d2f4-fdcc-46c3-a7b5-18e7159bea92,Punjab National Bank,Immovable,Industrial Property Industrialshed Godown Factory,"2: Plant & Machinery situated st Land bearing R. S. No.440 10/1/21, Mouje: Kachciiya, Tai: Dashada,...Read More",India,Gujarat,Surendranagar,"5,37,00,000","17940
                                            Square Yard","53,70,000",10,20250810_045335
72041,"Land and Building in Limbasi, Anand","Anand, Gujarat",Punjab National Bank,"₹1,14,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/94ba547a-1b22-43f4-b9be-82e955ac28b6,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that Piece And Parcel of The Property of MS Madhav Trading Co (Prop Mrs Falguniben Umesh Kumar P...Read More,India,Gujarat,Anand,"1,14,20,000","557.00
                                            Sq M","11,43,000",10,20250810_045335
72052,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹12,12,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c209862a-d6b5-4480-aa99-9e754df70f55,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel Property bearing Plot No.100 admeasuring 52.48 Sq.yards and as per KJP know...Read More,India,Gujarat,Surat,"12,12,000","52.48
                                            Square Yard","1,21,200",10,20250810_045335
72053,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹11,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f9da0b1e-7486-4ddb-9eca-fe0092acdcef,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of property bearing Plot No.24 admeasuring about 48.15 Sq.yards equivalent...Read More,India,Gujarat,Surat,"11,20,000","48.15
                                            Square Yard","1,12,000",10,20250810_045335
72055,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹12,08,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/732a09bc-c40b-4df9-ab3e-36d2895b6e6c,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of property bearing Plot No.27 admeasuring 48.15 Sq yards equivalent to 40...Read More,India,Gujarat,Surat,"12,08,000","48.15
                                            Square Yard","1,20,800",10,20250810_045335
72056,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹18,83,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d7005936-7fd2-42eb-8fef-a6e4c987b957,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel Property bearing Plot No.100 admeasuring 52.48 Sq.yards and as per KJP know...Read More,India,Gujarat,Surat,"18,83,000","52.48
                                            Square Yard","1,88,300",10,20250810_045335
72058,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹12,35,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f0c9edd4-3310-4bfb-8002-61932f88ff40,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcels of The Land Bearing Plot No.13 Admeasuring About 55.00 Sq. Yards. I.E. 45...Read More,India,Gujarat,Surat,"12,35,000","55.00
                                            Square Yard","1,23,500",10,20250810_045335
72083,"Plot in Rupen, Mandvi","Surat, Gujarat",Repco Home Finance,"₹30,89,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/580064e7-c39a-4c83-87d9-594995485b33,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land and building situDyXxGcQ6mPated at Plot No. 50 admeasuring 62.40 S...Read More,India,Gujarat,Surat,"30,89,000","62.40
                                            Sq M","3,08,900",10,20250810_045335
72112,"Flat Auction in Thakurpukur, Kolkata","Thakurpukur, Kolkata, West Bengal",State Bank of India,"₹34,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4d53fe2d-656a-448b-ab83-1988a95c6b09,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Equitable Mortgage of Residential Flat No. 4N, 4th floor in Building ""APARNA"" part of ""RIDDHI SIDDHI...Read More",India,West Bengal,Kolkata,"34,00,000",,"3,40,000",9,20250810_045335
72163,"RBL Bank Plot Auction in Miraj, Sangli","Sangli, Maharashtra",RBL Bank,"₹18,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/28ccd1d6-a06e-4c80-a054-cc6817be2ede,RBL Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property owned by Nurjahan Hasan Jamadar. All the piece and parcel of immovable property and constru...Read More,India,Maharashtra,Sangli,"18,00,000",,"1,80,000",9,20250810_045335
72165,"CFM Asset Reconstruction Pvt Ltd Commercial Shop Auction in Islampur,, Sangli","Sangli, Maharashtra",Asset Reconstruction Company India Ltd,"₹69,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1c3a6621-ec8f-4125-8793-4d8f8f7fd59f,Asset Reconstruction Company India Ltd,Immovable,Commercial Building Shop Office,"Commercial Shop No. UG-3, UG-4, UG-5, UG-6, on Upper Ground Floor ad-measuring 119.60 sq.mts. in Bui...Read More",India,Maharashtra,Sangli,"69,00,000",,"6,90,000",9,20250810_045335
72188,Site for Sale,"Kakinada Rural Mandal, Kakinada, Andhra Pradesh",Canara Bank,"₹1,71,74,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/556c4cfb-e736-4cf7-99c9-e35df39527ea,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1) Residential site to an extent of 364 Sq. Yards situated in Plot No. 142, 1. P.No 23/84, S Nos 71/...Read More",India,Andhra Pradesh,Kakinada,"1,71,74,000","364
                                            Square Yard","17,17,400",10,20250810_045335
72193,"House in Jallaidanpet, Kancheepuram","Kanchipuram, Tamil Nadu",Piramal Capital and Housing Finance,"₹1,31,04,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/bc2b714f-8244-484e-8bd6-09b0cb8762a8,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All The piece and Parcel of the Property having an extent:- Door No 1/593(as Per Tax Receipt 1/593a)...Read More,India,Tamil Nadu,Kanchipuram,"1,31,04,000",,"13,10,400",9,20250810_045335
72198,Land and Building for Sale,"Chintalpudi, West Godavari, Andhra Pradesh",South Indian Bank,"₹1,35,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/64a455c1-a875-4fb4-8530-8eda6f061372,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Item No: I - All that part and parcel of land admeasuring an extent of 1196 sq. yards (1075 Sq. Yard...Read More,India,Andhra Pradesh,West Godavari,"1,35,00,000","1196
                                            Square Yard","13,50,000",10,20250810_045335
72198,Land and Building for Sale,"Chintalpudi, West Godavari, Andhra Pradesh",South Indian Bank,"₹1,35,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/64a455c1-a875-4fb4-8530-8eda6f061372,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Item No: I - All that part and parcel of land admeasuring an extent of 1196 sq. yards (1075 Sq. Yard...Read More,India,Andhra Pradesh,West Godavari,"1,35,00,000","1196
                                            Square Yard","13,50,000",10,20250810_045335
72216,House in Kaliyan Badi Teh,"Jaipur, Rajasthan",Punjab National Bank,"₹2,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8bc64dfa-347e-42a3-92ad-38afe0eb9b3f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House at Plot No. A-39 Royal Enclave Village Kaliyan, Sq No 13. Killa No 2,3,8,9,12,13,1...Read More",India,Rajasthan,Jaipur,"2,30,000","600
                                            sq.ft","23,000",10,20250810_045335
72216,House in Kaliyan Badi Teh,"Jaipur, Rajasthan",Punjab National Bank,"₹2,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8bc64dfa-347e-42a3-92ad-38afe0eb9b3f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House at Plot No. A-39 Royal Enclave Village Kaliyan, Sq No 13. Killa No 2,3,8,9,12,13,1...Read More",India,Rajasthan,Jaipur,"2,30,000","600
                                            sq.ft","23,000",10,20250810_045335
72219,Land and Building for Sale,"Nandiraju Thota, Bapatla, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹59,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0e72f5be-bf2a-4e19-a92d-4c793f6ea689,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of the Property Situated At 4-310, Nandiraju Thota, Bapatla East, Rural, Ba...Read More",India,Andhra Pradesh,Bapatla,"59,00,000","411.4
                                            Square Yard","5,90,000",10,20250810_045335
72229,House for Sale,"Tangutur, Prakasam, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹48,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f159d01e-a013-4be9-ad73-a28e80881660,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property situated at DOOR NO.17/260, TTD KALAYANA MANDAPAM, TANGUTUR...Read More",India,Andhra Pradesh,Prakasam,"48,00,000","864
                                            sq.ft","4,80,000",10,20250810_045335
72232,House for Sale,"Mudireddy Palli, Anantapur, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹72,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b5938e75-8a28-4b77-8bc9-c78daa525ce7,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that the Property House Bearing Sy No.357-2A, Land Admeasuring Kotnur Village 194 Sq. Yds. with...Read More",India,Andhra Pradesh,Anantapur,"72,00,000","1746
                                            sq.ft","7,20,000",10,20250810_045335
72233,"Flat Auction in Beliaghata, Kolkata","Beliaghata, Kolkata, West Bengal",SMFG India Home Finance,"₹30,37,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/7b969f70-d101-4da4-a9da-e61b8c9a6ecf,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,PHYSICAL POSSESSION TAKEN ON 05.12.2024. ALL THAT ONE SELF CONTAINED RESIDENTIAL FLAT MEASURING ABOU...Read More,India,West Bengal,Kolkata,"30,37,500","960
                                            sq.ft","3,03,750",10,20250810_045335
72235,"Flat Auction in Kolkata, Kolkata","Kolkata, West Bengal",SMFG India Home Finance,"₹20,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/77fcf15f-7fec-477d-a3d4-7354c5f9cd50,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,"PHYSICAL POSSESSION TAKEN ON 19.06.2024. DEED NO. 1-05498 FOR THE YEAR 2007:
ALL THAT PIECE AND PAR...Read More",India,West Bengal,Kolkata,"20,70,000",,"2,07,000",9,20250810_045335
72242,"Land And Building Auction in English Bazaar, Malda","English Bazaar, Maldah, West Bengal",Punjab National Bank,"₹16,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/63a71fab-6d7b-4465-877c-af46884f3229,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property consisting of land and building situated at J.L. No. 88. L. R....Read More,India,West Bengal,Maldah,"16,20,000",,"1,62,000",9,20250810_045335
72243,"Land And Building Auction in English Bazaar, Malda","English Bazaar, Maldah, West Bengal",Punjab National Bank,"₹6,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/abbd53da-5d24-4caa-88f7-ce302da3adb8,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Land and Building situated at J. L. No. 17, L. R. Khatian No. 8298, L. R...Read More",India,West Bengal,Maldah,"6,80,000",,"68,000",9,20250810_045335
72244,"Land And Building Auction in Gangarampur, Dakshin Dinajpur","Gangarampur, Dakshin Dinajpur, West Bengal",Punjab National Bank,"₹9,39,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4ca55208-08a0-4114-9aef-6e8c0a6bbbc2,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EM of land and building in the name of Smt. Binapani Das, Wio, Late Sakhi Charan Das situated at Mou...Read More",India,West Bengal,Dakshin Dinajpur,"9,39,000",,"93,900",9,20250810_045335
72198,Land and Building for Sale,"Chintalpudi, West Godavari, Andhra Pradesh",South Indian Bank,"₹1,35,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/64a455c1-a875-4fb4-8530-8eda6f061372,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Item No: I - All that part and parcel of land admeasuring an extent of 1196 sq. yards (1075 Sq. Yard...Read More,India,Andhra Pradesh,West Godavari,"1,35,00,000","1196
                                            Square Yard","13,50,000",10,20250810_045335
72198,Land and Building for Sale,"Chintalpudi, West Godavari, Andhra Pradesh",South Indian Bank,"₹1,35,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/64a455c1-a875-4fb4-8530-8eda6f061372,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Item No: I - All that part and parcel of land admeasuring an extent of 1196 sq. yards (1075 Sq. Yard...Read More,India,Andhra Pradesh,West Godavari,"1,35,00,000","1196
                                            Square Yard","13,50,000",10,20250810_045335
72216,House in Kaliyan Badi Teh,"Jaipur, Rajasthan",Punjab National Bank,"₹2,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8bc64dfa-347e-42a3-92ad-38afe0eb9b3f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House at Plot No. A-39 Royal Enclave Village Kaliyan, Sq No 13. Killa No 2,3,8,9,12,13,1...Read More",India,Rajasthan,Jaipur,"2,30,000","600
                                            sq.ft","23,000",10,20250810_045335
72216,House in Kaliyan Badi Teh,"Jaipur, Rajasthan",Punjab National Bank,"₹2,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8bc64dfa-347e-42a3-92ad-38afe0eb9b3f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House at Plot No. A-39 Royal Enclave Village Kaliyan, Sq No 13. Killa No 2,3,8,9,12,13,1...Read More",India,Rajasthan,Jaipur,"2,30,000","600
                                            sq.ft","23,000",10,20250810_045335
72253,"Land And Building Auction in Mouza-Sultanganj, Malda","Mouza-Sultanganj, Maldah, West Bengal",Punjab National Bank,"₹37,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/64bef6fe-7f02-48ff-af77-5f83bb80fb0c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property consisting of land and bulding, situated at J. L. No. 31. R. S....Read More",India,West Bengal,Maldah,"37,10,000",,"3,71,000",9,20250810_045335
72254,House for Sale,"Kovur, Sri Potti Sri Ramulu Nellore, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹46,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53bc2a57-ada3-48ca-ab49-d27a843ad839,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Parcel of the Property being in S.P.S.R Nellore District, Nellore District Regist...Read More",India,Andhra Pradesh,Sri Potti Sri Ramulu Nellore,"46,80,000","180
                                            Square Yard","4,68,000",10,20250810_045335
72256,"Land And Building Auction in Dinajpur, Kolkata","Dinajpur, Kolkata, West Bengal",Punjab National Bank,"₹39,65,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/a788c699-b0f7-48b0-8764-21b141bc6d12,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property consisting of land and building situated at J. L. No. 57, Touji...Read More",India,West Bengal,Kolkata,"39,65,400","3.75
                                            Cents","3,96,540",10,20250810_045335
72259,"Land And Building Auction in Raiganj, Kolkata","Raiganj, Kolkata, West Bengal",Punjab National Bank,"₹16,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/274c1673-24ad-412c-900e-0e061f4863b0,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property consisting of land and bulding, situated at J. L. No. 145, Mouz...Read More",India,West Bengal,Kolkata,"16,20,000","7
                                            Cents","1,62,000",10,20250810_045335
72263,House for Sale,"Chittor, Chittoor, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹1,10,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/87721acb-37eb-4872-8895-dcfe34e0f3b4,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that the property House bearing House bearing SY No 479/1, land admeasuring 284.44 Sq. Yds, with...Read More",India,Andhra Pradesh,Chittoor,"1,10,00,000","284.44
                                            Square Yard","11,00,000",10,20250810_045335
72267,Land and Building for Sale,"Chillakallu village, Krishna, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹72,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/adedb8ab-679e-4943-a9df-f720c2b8dfa4,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Property Belongs to Mr.Mohan Rao Thala Pati, Mr.Phinhas Thalapati, Mr.Onesiyam Thalapati and Mrs. Pa...Read More",India,Andhra Pradesh,Krishna,"72,00,000","248.3
                                            Square Yard","7,20,000",10,20250810_045335
72276,"Flat Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Cholamandalam Investment and Finance Company,"₹16,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/59e19310-c726-4970-b1a0-fcac63e95b58,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of flat bearing No. B on the third floor, at North-Western side having sup...Read More",India,West Bengal,North 24 Parganas,"16,00,000","950
                                            sq.ft","1,60,000",10,20250810_045335
72247,"Land And Building Auction in Mouza - Rajibpur, Dakshin Dinajpur","Mouza - Rajibpur, Dakshin Dinajpur, West Bengal",Punjab National Bank,"₹6,12,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3da26e58-0650-4213-80c4-25328f604efa,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Land and Building, in the name of Shanti Kundu, situated at District Dakshin D...Read More",India,West Bengal,Dakshin Dinajpur,"6,12,000",,"61,200",9,20250810_045335
72249,"Land And Building Auction in Mouza - Rajibpur, Dakshin Dinajpur","Mouza - Rajibpur, Dakshin Dinajpur, West Bengal",Punjab National Bank,"₹63,56,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/224bcfdf-55a5-455a-b6b7-dd6fdc4e8a7f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Land & Building situated at Mouza-Rajibpur, J. L. No. 84, L. R. Khatian No. 69...Read More",India,West Bengal,Dakshin Dinajpur,"63,56,000","4
                                            Cents","6,35,600",10,20250810_045335
72455,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",SMFG India Home Finance,"₹20,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b95e2603-c77e-4408-af41-0788dc566c0f,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,DEED NO. 1-05498 FOR THE YEAR 2007: ALL THAT PIECE AND PARCEL OF ONE SELF CONTAINED FLAT ON THE SECO...Read More,India,West Bengal,South 24 Parganas,"20,70,000","750
                                            sq.ft","2,07,000",10,20250810_045335
72527,"Flat in Hajyawala, Near Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹20,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/6a50c656-ca6f-4c86-b289-196c2799ae7a,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 1-2, 3rd Floor, Plot No. -575, (North Part Portion), Jagdamba Apartment, Swarn Vihar, Hajya...Read More",India,Rajasthan,Jaipur,"20,80,000",,"2,08,000",9,20250810_045335
