Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
62803,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",JM Financial Asset Reconstruction Company,"₹12,08,250",14/07/2025,https://albionbankauctions.com/web/view-auctions/2c25fa2b-75a8-47a9-9d0c-7f6658a51701,JM Financial Asset Reconstruction Company,Immovable,House Villa Bunglow Apartment Flat,"All The piece and Parcel of the Property having an extent Flat No- E/505, Swastik Platinum, Nr- Pooj...Read More",India,Gujarat,Ahmedabad,"12,08,250",,"1,20,825",9,20250714_054432
62960,Site in Chikkabalapura,"Chikkaballapur, Karnataka",Union Bank Of India,"₹1,25,30,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/3dfa8167-4cde-427c-b1ea-ff98360aa7e1,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of KathaoA6RGI38lr Assessment No 29/32. Old Sy No. Katha Assessment No 29/...Read More,India,Karnataka,Chikkaballapur,"1,25,30,000","1200
                                            sq.ft","12,53,000",10,20250714_054432
62976,Site in Doddaballapura,"Doddaballapura, Bangalore Rural, Karnataka",Aavas Financiers,"₹9,96,960",14/07/2025,https://albionbankauctions.com/web/view-auctions/0506ca80-f414-4544-b8ef-ee40d8d50b46,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY BEARING SITE BEARING  KHANESHUMARI KHATHA  /PROPERTY NO.1581.85,  SITUATED AT SHIVAPURA MAJ...Read More",India,Karnataka,Bangalore Rural,"9,96,960","816
                                            sq.ft","99,696",10,20250714_054432
62982,"Plot in Shihor, Ahmedabad","Ahmedabad, Gujarat",IDFC FIRST Bank,"₹5,38,400",14/07/2025,https://albionbankauctions.com/web/view-auctions/36fae3aa-eb0c-4ae8-9de5-8eacd0da43ba,IDFC FIRST Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of Immovable Gaamtal Property Being Gram Panchayat Milkat No. 142, Admeasu...Read More",India,Gujarat,Ahmedabad,"5,38,400","900
                                            sq.ft","53,840",10,20250714_054432
63125,Commercial Property in Baretto Lane,"Baretto Lane, Kolkata, West Bengal",Punjab National Bank,"₹10,63,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/e520d50d-5193-4c34-bb88-8d8d66f4a4d2,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of a Commercial Shop / Office space having 350 Sq. feet more or less super built...Read More,India,West Bengal,Kolkata,"10,63,000","350
                                            sq.ft","1,06,300",10,20250714_054432
63128,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹10,87,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/6adbfbee-919c-46f9-a803-5f486bdd21bb,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of a self-contained residential Flat on the second floor, north side, Flat No. B-...Read More",India,West Bengal,South 24 Parganas,"10,87,000","500
                                            sq.ft","1,08,700",10,20250714_054432
63129,Residential Flat in Haridevpur,"Haridevpur, Kolkata, West Bengal",Punjab National Bank,"₹16,94,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/8b898a4b-7f0d-4bfa-b9fa-717d50b0addd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of a self-contained residential Flat on the 1st floor, South-North-East side, Fla...Read More",India,West Bengal,Kolkata,"16,94,000","750
                                            sq.ft","1,69,400",10,20250714_054432
63131,Residential Flat in Thakurpukur,"Thakurpukur, Kolkata, West Bengal",Punjab National Bank,"₹11,66,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/1bc6f4b3-50e8-42d0-a370-0e8508a0e4e2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that self-contained residential Flat, on the First Floor, North-West-South orientation, measurin...Read More",India,West Bengal,Kolkata,"11,66,000","450
                                            sq.ft","1,16,600",10,20250714_054432
63133,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹13,89,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/1d6b14cd-47af-44d8-b91d-144650cebf07,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of all that piece and parcel of Land & single storey residential building at Mouz...Read More,India,West Bengal,South 24 Parganas,"13,89,000",,"1,38,900",9,20250714_054432
63338,"Plot in Dhrol, Jamnagar","Jamnagar, Gujarat",Aavas Financiers,"₹12,40,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/bc2f518d-5799-4cce-b2a3-2ad6a4f92bce,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RS NO-570, SUB PLOT NO.-1-2/7, BLOCK NO.-7,AT DHROL, ""RADHA PARK-4"" ΤΑ. DROL, DIST. JAMNAGAR, GUJARA...Read More",India,Gujarat,Jamnagar,"12,40,000","69.734
                                            Sq M","1,24,000",10,20250714_054432
63342,"Plot in Pratappura, Panchmahal","Panchmahal, Gujarat",Aavas Financiers,"₹11,74,560",14/07/2025,https://albionbankauctions.com/web/view-auctions/4cf692e4-5934-4744-b913-d3b7877eb60f,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"RESIDENTIAL PROPERTY BEING PLOT NO. 117, IN THE SCHEME KNOWN AS THE YAMUNANAGAR COOP. HOUSING SOCIET...Read More",India,Gujarat,Panchmahal,"11,74,560","40
                                            Sq M","1,17,456",10,20250714_054432
63344,Plot in Botad,"Botad, Gujarat",Aavas Financiers,"₹15,67,991",14/07/2025,https://albionbankauctions.com/web/view-auctions/9ac03d6e-26a3-4184-a08d-5e6bcaf09590,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO. 1 PAIKI WEST SIDE TO MIDDLE SIDE LAND 102.26 SQ. MTR. BEARING AT BOTAD R.S. 424/2 PAIKKI-3...Read More,India,Gujarat,Botad,"15,67,991","122.76
                                            Square Yard","1,56,799",10,20250714_054432
63346,"Plot in Borsad, Anand","Anand, Gujarat",Aavas Financiers,"₹2,56,582",14/07/2025,https://albionbankauctions.com/web/view-auctions/b83ef6db-2557-4c5c-beee-ab9f53244726,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY NO. 235, DEDARDA, MALAI FALIYA, DEDARDA, TAL-BARSAD, DIST ANAND GUJARAT ADMEASURING 33.86 S...Read More",India,Gujarat,Anand,"2,56,582","33.86
                                            Sq M","25,658",10,20250714_054432
63348,"House in Dhrangadhra, Surendranagar","Surendranagar, Gujarat",Aavas Financiers,"₹4,97,860",14/07/2025,https://albionbankauctions.com/web/view-auctions/5e2bc8c0-376d-4d86-9589-f0d3b749dcb6,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"RESIDENTIAL HOUSE ON DHRANGADHRA CS.W.NO.1, C.S.NO.4483 PAIKI LAND ADMEASURING 16.95 SQ.MTS AND C.S....Read More",India,Gujarat,Surendranagar,"4,97,860","29.27
                                            Sq M","49,786",10,20250714_054432
63350,"Land in Dhrangadhra, Surendranagar","Surendranagar, Gujarat",Aavas Financiers,"₹15,15,688",14/07/2025,https://albionbankauctions.com/web/view-auctions/bc394c25-1b8d-4d13-9e85-9d30a3f80699,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY 6 OF SUB PLOT NO:9, LAND ADMEASURING 58.855Q.MT.OF PLOT NO: 85 PAIKI OF MAYURNAGAR &AMP; K...Read More",India,Gujarat,Surendranagar,"15,15,688","58.855
                                            Sq M","15,15,688",10,20250714_054432
63351,Land in Payal,"Payal, Ludhiana, Punjab",Union Bank Of India,"₹3,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/803a0891-44d5-4325-ac60-9a379c14fd8b,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Vacant Land measuring 0B-2B i.e. 40/10320 share out of land measuring 25B-16B comprised in Khata No....Read More,India,Punjab,Ludhiana,"3,00,000",,"30,000",9,20250714_054432
63352,Residential Plot in Jassian,"Jassian, Ludhiana, Punjab",Union Bank Of India,"₹1,00,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/0a9cb285-6eea-4deb-8d1f-1296bde81172,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property Having Plot No 16 measuring 237 Sq. yards comprised in Khasra No 33//4, 30//17,...Read More",India,Punjab,Ludhiana,"1,00,00,000","237
                                            Square Yard","10,00,000",10,20250714_054432
63353,Land in Jodhewal,"Jodhewal, Ludhiana, Punjab",Union Bank Of India,"₹37,30,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/bc14ba4a-a925-445d-940d-bb135f1f6a5a,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of property consisting of double storey Residential land & building admeasuE...Read More,India,Punjab,Ludhiana,"37,30,000","100
                                            Square Yard","3,73,000",10,20250714_054432
63354,"Plot in Nanivadi, Bhavnagar","Bhavnagar, Gujarat",Aavas Financiers,"₹3,06,144",14/07/2025,https://albionbankauctions.com/web/view-auctions/a37d38ac-68e6-4c4c-a893-928046abd2f1,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,GAMTAL PROPERTY NO 318 VILLAGE: NANIVAVDI TALUKA GARIYADHAR & DISTRICT: BHAVNAGAR STATE GUJARAT MEAN...Read More,India,Gujarat,Bhavnagar,"3,06,144","166.67
                                            Square Yard","30,614",10,20250714_054432
63356,Residential Plot in Mohali,"Mohali, Punjab",Union Bank Of India,"₹28,10,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/6a03be33-6cde-403c-ad11-edb7f65db824,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential property bearing Khewat No. 171/196 Khasra Nos 30//6/2 (5-18). 7(8-0), 15(7-12) Kitte 4...Read More",India,Punjab,Mohali,"28,10,000",,"2,81,000",9,20250714_054432
63358,Plot in Gill-2,"Gill-2, Ludhiana, Punjab",Union Bank Of India,"₹41,20,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/e463da82-5f28-41c6-a6fe-3b3dae4bb6ee,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property area measuring 250 Sq. yards comprised in Khasra No 1442 Khata No 63/66 as per Jamabandi fo...Read More,India,Punjab,Ludhiana,"41,20,000","250
                                            Square Yard","4,12,000",10,20250714_054432
63359,House in Sahnewal,"Sahnewal, Ludhiana, Punjab",Union Bank Of India,"₹25,50,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/8a67063d-d70d-465f-b62d-538493a9e019,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Residential house measuring OK-12M i.e. 12/107 Share out of Land Measuring 5K-7M comprised in House...Read More,India,Punjab,Ludhiana,"25,50,000",,"2,55,000",9,20250714_054432
63361,House in Moga,"Moga, Punjab",Union Bank Of India,"₹18,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/37e16b4a-5d22-49b2-ae77-87ab336e7ca8,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Residential house measuring 3 Marla 3 Sarsahi being 60/2340 share of land 6 Kanals 10 Marlas bearing...Read More,India,Punjab,Moga,"18,00,000",,"1,80,000",9,20250714_054432
63363,Plot in Mundian Khurd,"Mundian Khurd, Ludhiana, Punjab",Union Bank Of India,"₹3,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/c892baa0-d15f-4ae8-a9a1-13dc465c2b31,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property is constructed on Plot No. 36min measuring 70 square yards situated in Village Mundian Khur...Read More,India,Punjab,Ludhiana,"3,00,000","70
                                            Square Yard","30,000",10,20250714_054432
63365,Plot in Gobindgarh,"Gobindgarh, Ludhiana, Punjab",Union Bank Of India,"₹27,70,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/851ce070-5501-4a04-a2af-c66a4c3db48b,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Immoveable Property/Plot measuring 206.66 sq yards having Khasra no (15//8/3-14-13/1-9-2/2-12-17/2-1...Read More,India,Punjab,Ludhiana,"27,70,000","206.66
                                            Square Yard","2,77,000",10,20250714_054432
63367,"House in Mahal Baghat,","Mahal Baghat,, Ludhiana, Punjab",Union Bank Of India,"₹3,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/ba4c8259-3af8-45e5-95a5-4cf331f69e5e,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property/House Bearing MC No B-1-204 measuring 119 sq yards, Comprised in khasra no 2702/857, khata...Read More",India,Punjab,Ludhiana,"3,00,000","119
                                            Square Yard","30,000",10,20250714_054432
63421,Flat in Anekal,"Anekal, Karnataka",Union Bank Of India,"₹2,90,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/f618960c-4f76-4858-b5b5-37f879598147,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Description of immovable secured assets to be Sold SCHEDULE OF PROPERTY: SCHEDULE -A: All that piece...Read More,India,Karnataka,Anekal,"2,90,00,000","3780
                                            sq.ft","29,00,000",10,20250714_054432
63432,"Land and Building in Kochadai Village, Madurai","Madurai, Tamil Nadu",Repco Home Finance,"₹81,70,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/a3953ed9-28fb-4bca-a589-1356e2b844ae,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land together with building situated at Madurai District, Madurai South...Read More",India,Tamil Nadu,Madurai,"81,70,000","2187.05
                                            sq.ft","8,17,000",10,20250714_054432
63446,Residential Flat in Anekal,"Anekal, Karnataka",Canfin,"₹20,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/2a72dcff-763d-4767-a673-6bd1c0bdeea7,Canfin,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE A:All that piece and parcel of acer. 13 guntas in Survey No.103/1 and 14 guntas in survey N...Read More,India,Karnataka,Anekal,"20,00,000","797
                                            sq.ft","2,00,000",10,20250714_054432
63491,Plot in Koppal,"Koppal, Karnataka",Canara Bank,"₹66,06,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/e219088a-4595-4c5c-a7ac-fec04e112f83,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property Plot and Go downs bearing
Plot No 125 measuring 87 ft X 50 ft=...Read More",India,Karnataka,Koppal,"66,06,000","17406
                                            sq.ft","6,60,600",10,20250714_054432
63495,"House in Nandej, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹22,13,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/f00588d0-130d-44f3-96c4-a4f4c5894750,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property being House No. 1433/2 to 1433/11, B/S Raghuvans...Read More",India,Gujarat,Ahmedabad,"22,13,000",".
                                            Sq Feet","2,21,300",10,20250714_054432
63508,House in Mudalagi,"Mudalagi, Bangalore Urba, Karnataka",Canara Bank,"₹7,75,58,005",14/07/2025,https://albionbankauctions.com/web/view-auctions/e0ad0756-5448-4b5f-861c-a60760196571,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"1) Details Properties RCC house bearing Aarabhavi PP No. 248/B measuring 1732 sq.ft, Sangankeri, Mud...Read More",India,Karnataka,Bangalore Urba,"7,75,58,005","1243
                                            sq.ft","11,80,000",10,20250714_054432
63588,Land in Yeshwanthpura Hobli,"Yeshwanthpura Hobli, Bangalore Urba, Karnataka",vastu housing finance,"₹32,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/2aa70ee5-27b3-44f4-a808-098c0f2b981a,vastu housing finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Bearing Site No.07, Assessement No. 149, Bbmp Ward No. 72, Herohalli Village, Yashwanthpura...Read More",India,Karnataka,Bangalore Urba,"32,00,000","600
                                            sq.ft","3,20,000",10,20250714_054432
63590,Land in Ramanagara,"Ramanagara, Karnataka",vastu housing finance,"₹25,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/a94729eb-db71-41a4-b956-b34502f7da67,vastu housing finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Bearing No. 122/210, Pid No 152900400600800971, Doddamanugudde Village, Belagumba Village P...Read More",India,Karnataka,Ramanagara,"25,00,000","94.765
                                            Sq M","2,50,000",10,20250714_054432
63633,Plot in Belgaum,"Belgaum, Bangalore Urba, Karnataka",HDFC Bank,"₹9,70,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/dde393df-46c5-47d7-a3b1-4d122724de48,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1) Property bearing R.S. No. 117/2 admeasuring Acre 05-16 Gunthe situated at Mouje Gavan, Tai Chikod...Read More",India,Karnataka,Bangalore Urba,"9,70,00,000",,"97,00,000",9,20250714_054432
63636,"Flat in Nikol, Ahmedabad","Ahmedabad, Gujarat",Union Bank Of India,"₹27,50,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/d10bc9c8-3243-4d88-970c-6bb587c2fbde,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No H-502, 5 th foot, in H wing, Parmashwor Homes Nikol Ring Road, Nikol, Ahmedabad Gujrat Pin 3...Read More",India,Gujarat,Ahmedabad,"27,50,000","70.08
                                            Sq M","2,75,000",10,20250714_054432
63653,"Commercial Property in Kosamba, Surat","Surat, Gujarat",ICICI Home Finance Company,"₹1,09,69,920",14/07/2025,https://albionbankauctions.com/web/view-auctions/aa76c19a-2b57-4786-b2dc-36cb908e0e08,ICICI Home Finance Company,Immovable,Commercial Building Shop Office,Shop No 3 To 12 Ground Floor Shalin Appartment Opp Kosamba Over Bridge Tarsadi 5089/2 Kosamba-394120Read More,India,Gujarat,Surat,"1,09,69,920",,"10,96,992",9,20250714_054432
63654,"Flat in Kosamba, Surat","Surat, Gujarat",ICICI Home Finance Company,"₹6,74,190",14/07/2025,https://albionbankauctions.com/web/view-auctions/74031f01-64c4-4617-aea9-e927b94ede9e,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,306 Third Floor Shalin Appartment Opp Kosamba Cross Bridge 5089/2 Kosamba-394120Read More,India,Gujarat,Surat,"6,74,190",,"67,419",9,20250714_054432
63655,"Flat in Mahemdabad, Kheda","Kheda, Gujarat",ICICI Home Finance Company,"₹22,41,675",14/07/2025,https://albionbankauctions.com/web/view-auctions/3ef04f9b-e680-4031-8eb8-02cc12b0e30f,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece and Parcel of Property Being Flat No. 502 (Adms. 763 Sq. Fts.), On The Fifth Floor of...Read More",India,Gujarat,Kheda,"22,41,675","763
                                            sq.ft","2,24,168",10,20250714_054432
63656,"Land and Building in Chhapi, Banaskanta","Banaskantha, Gujarat",ICICI Home Finance Company,"₹21,69,645",14/07/2025,https://albionbankauctions.com/web/view-auctions/e917796e-5595-48b6-8696-3c9ff657c4a6,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Residential Revenue Survey No. 213(Old R. S. No. 116/P3), Plot No. B-1, Gram Panchayat Property No 6...Read More",India,Gujarat,Banaskantha,"21,69,645","85.40
                                            Sq M","2,16,964",10,20250714_054432
63657,"Flat in Vapi,Valsad","Valsad, Gujarat",ICICI Home Finance Company,"₹11,16,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/2d4e7524-9598-47c2-b83a-d98adb2a9efb,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel of Property Being Flat No 308, On The Third Floor, in The Building Being D...Read More",India,Gujarat,Valsad,"11,16,000",,"1,11,600",9,20250714_054432
63801,"Plot in Asarwa, Ahmedabad","Ahmedabad, Gujarat",ICICI Home Finance Company,"₹6,34,680",14/07/2025,https://albionbankauctions.com/web/view-auctions/c336b68a-5f6c-4a4a-b3aa-e590bcbff66b,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece and ParclEJreTarynel FF-258(APX. 16.00 Sq. Mtrs.), in ""Ashirwad Co. Hou. Soc. Ltd."",...Read More",India,Gujarat,Ahmedabad,"6,34,680","16.00
                                            Sq M","63,468",10,20250714_054432
63803,"Plot in Varsamedi, Kutch","Kutch, Gujarat",ICICI Home Finance Company,"₹12,24,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/734ade61-7061-4dec-8901-a1366fffaf9d,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 48, R. S. No 439, At Village- Varsamedi, Taluka-anjar, District- Kachchh, Gujarat- 370110Read More",India,Gujarat,Kutch,"12,24,000",,"1,22,400",9,20250714_054432
63804,"Plot in Kosamba, Surat","Surat, Gujarat",ICICI Home Finance Company,"₹40,90,320",14/07/2025,https://albionbankauctions.com/web/view-auctions/0c707ef6-c655-4f05-af15-c7e5274b62d7,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,Plot No. 3 and 5 Vrajbhumi Society Near Ramji Mandir New 351/old 365 Kosamba-394120Read More,India,Gujarat,Surat,"40,90,320",,"4,09,032",9,20250714_054432
63805,"Plot in Umreth, Anand","Anand, Gujarat",ICICI Home Finance Company,"₹17,89,020",14/07/2025,https://albionbankauctions.com/web/view-auctions/494c5065-5598-483f-86b1-ff2749f299db,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"City Survey No. 3188, Total Adms. 43.4787, Satak Pol, Nr Dalal Pol, in Bazar at Tal-Umreth, Village-...Read More",India,Gujarat,Anand,"17,89,020","43.4787
                                            Sq M","1,78,902",10,20250714_054432
63806,"House in Nadiad, Kheda","Kheda, Gujarat",ICICI Home Finance Company,"₹28,62,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/a2914d25-57ce-4015-aee8-a27236af6033,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,545 House No. 545 Motu Faliyu Near Mata Mandir Akhdol Nadiad 545 Nadiad Gujarat- 387355Read More,India,Gujarat,Kheda,"28,62,000",,"2,86,200",9,20250714_054432
63807,"Plot in Indran, Aravalli","Aravalli, Gujarat",ICICI Home Finance Company,"₹7,29,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/1a2de146-2846-4632-8d73-38e232f6485e,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece and Parcel of Residential Plot No. 1/1/5 (Adms 45.30 Sq. Mtrs.), Situated at Chauhan...Read More",India,Gujarat,Aravalli,"7,29,000","45.30
                                            Sq M","72,900",10,20250714_054432
63808,"Plot in Dadhal, Bharuch","Bharuch, Gujarat",ICICI Home Finance Company,"₹15,00,300",14/07/2025,https://albionbankauctions.com/web/view-auctions/16657a58-8d8d-4556-ab45-f6897d2aded8,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece and Parcel of Residential Plot No. F-33 (Adms. 63.23 Sq. Mtrs. in The Scheme Known As...Read More,India,Gujarat,Bharuch,"15,00,300","63.23
                                            Sq M","1,50,030",10,20250714_054432
63809,"Plot in Meghpar, Kutch","Kutch, Gujarat",ICICI Home Finance Company,"₹11,68,200",14/07/2025,https://albionbankauctions.com/web/view-auctions/fc265046-296f-4b16-9337-6b03487526bd,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece and Parcel of Residential Plot No. 7/43/338 (Adms. 243.90 Sq. Mtrs.) Within The Limit...Read More,India,Gujarat,Kutch,"11,68,200","243.90
                                            Sq M","1,16,820",10,20250714_054432
63810,"Plot in Bolundra, Sabarkantha","Sabarkantha, Gujarat",ICICI Home Finance Company,"₹6,96,915",14/07/2025,https://albionbankauctions.com/web/view-auctions/e7ff6493-097a-4509-884f-39d03e5374e5,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Plot of Gram Panchayat Milkat No. 241, Residential Plot of Gram Panchayat Milkat No. 24...Read More",India,Gujarat,Sabarkantha,"6,96,915",,"9,692",9,20250714_054432
63811,"Land and Building in Chhaya, Porbandar","Porbandar, Gujarat",ICICI Home Finance Company,"₹12,51,900",14/07/2025,https://albionbankauctions.com/web/view-auctions/814bb4fa-5d45-4708-ab2f-037c13b56682,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece and Parcel of Na Residential Plot No. 107/Paiki Part-C (Adms. 111.53 Sq. Mtrs.), Cons...Read More",India,Gujarat,Porbandar,"12,51,900","111.53
                                            Sq M","1,25,190",10,20250714_054432
63813,Plot in Wadhwan Surendranagar,"Surendranagar, Gujarat",vastu housing finance,"₹7,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/a8fd03ed-355b-4678-b0f8-51b3b795cd05,vastu housing finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Dudhrej Revenue Survey No. 473 paiki, East  Side Of North-West Comer Of Plot No: 164paiki, Situated...Read More",India,Gujarat,Surendranagar,"7,00,000","37.20
                                            Sq M","70,000",10,20250714_054432
63836,Plot in Bhavnagar,"Bhavnagar, Gujarat",Punjab National Bank,"₹22,78,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/8a73e14c-4913-4864-a3fe-c9c58b48de3a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Pirchhalla School to Jain Derasar Road in Kharakuva Street, Ward No. 3/A, Sheet...Read More",India,Gujarat,Bhavnagar,"22,78,000","17.79
                                            Sq M","2,27,800",10,20250714_054432
64031,"Villa in Kalavakkam village, Chengalpet","Chengalpet, Tamil Nadu",ICICI Bank,"₹95,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/77743e6b-586b-45f6-97a8-e6b043304221,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Villa No.16, The Village Phoenix Hodu, Rajiv Gandhi Salai (OMR). Kalavakkom Village. Thiruporur Talu...Read More",India,Tamil Nadu,Chengalpet,"95,00,000","2705
                                            sq.ft","9,50,000",10,20250714_054432
69080,Plot in Hagaribommanahalli,"Hagaribommanahalli, Bangalore Urba, Karnataka",Union Bank Of India,"₹11,44,236",14/07/2025,https://albionbankauctions.com/web/view-auctions/ee65581d-6ee5-425e-b240-0fb46c22e9a6,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Residential Property Situated at Plot No 58, Sy No 6-845A, Property No...Read More",India,Karnataka,Bangalore Urba,"11,44,236",,"1,14,424",9,20250714_054432
69081,House in Ballari,"Bellary, Karnataka",Union Bank Of India,"₹14,36,500",14/07/2025,https://albionbankauctions.com/web/view-auctions/5c1f2971-e0d9-4b04-8c37-b02aaf9714ae,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property consist of House RCC building D No 238 in ward No 1 of New Daroji Village, Sandur Taluk, Ba...Read More",India,Karnataka,Bellary,"14,36,500","185.81
                                            Sq M","1,43,650",10,20250714_054432
69082,Residential Plot in Ballari,"Bellary, Karnataka",Union Bank Of India,"₹8,07,500",14/07/2025,https://albionbankauctions.com/web/view-auctions/1ecc3a16-34a1-4c83-b8f6-cae3a9f8efdc,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable residential Plot No 135 Property No 617 in ward No 3 of New Daroji Village, Sandur Taluk,...Read More",India,Karnataka,Bellary,"8,07,500","111.48
                                            Sq M","80,750",10,20250714_054432
