Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74494,"Land and Building in Sindhi camp, Navsari","Navsari, Gujarat",Central Bank of India,"₹78,63,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/64edf7c6-3d5c-448f-bc2b-894b0e3c8a1b,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing R. S. No. 219, T.P. Scheme 3, F. P. No. 112, City Survey Tika No. 84. City Survey N...Read More",India,Gujarat,Navsari,"78,63,000","2750
                                            sq.ft","7,86,300",10,20250825_044350
74501,Independent Bungalow in Kamrej,"Surat, Gujarat",Central Bank of India,"₹38,90,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/51e2be78-1483-4d32-8c60-b787b2ebb791,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property bearing Bungalow No. 361(As Der 7/12 and KJP rec...Read More,India,Gujarat,Surat,"38,90,000","74.08
                                            Sq M","3,89,000",10,20250825_044350
74503,"Plot in Vansad, Kamrej","Surat, Gujarat",Central Bank of India,"₹10,14,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/598fa026-91d6-4286-94cf-47bc1e1b9812,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing Plot no.179. Admeasuring 50.69 Sq. yards...Read More,India,Gujarat,Surat,"10,14,000","50.69
                                            Square Yard","1,01,400",10,20250825_044350
74530,"Residential Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹9,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a80cf7ca-f670-4d00-a79c-5b0f2e184be3,,,,,,,,,,,0,20250825_044350
74531,"Residential Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹9,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/def5933e-62ff-485f-8fc3-9c5784be0824,,,,,,,,,,,0,20250825_044350
74532,"Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹15,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9b8e78c3-3330-4ef8-8115-510834e3d341,,,,,,,,,,,0,20250825_044350
74533,"Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Sammaan Capital Ltd,"₹9,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/32eb99c2-8b44-43ba-800c-9624e4dbc2a9,,,,,,,,,,,0,20250825_044350
74534,"Residential Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Tata Capital Housing Finance,"₹24,90,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/32024b22-933b-4ab0-8432-d90132e87f5e,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the All piece & parcels of Residential MIG Flat bearing No. U.G.-01 (wi...Read More,India,Uttar Pradesh,Ghaziabad,"24,90,000","600
                                            sq.ft","2,49,000",10,20250825_044350
74535,"Residential Flat in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",HomeFirst Finance,"₹12,44,400",24/08/2025,https://albionbankauctions.com/web/view-auctions/a85d5400-b6f6-4ab7-8ef0-0d74442dd9cf,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat-04, Block,D, PLOT NO. C-344, KHASRA NO. 958, JANAKPURI COLONY, VILLAGE PASONDA, PAGANALONI, TEH...Read More",India,Uttar Pradesh,Ghaziabad,"12,44,400",,"1,24,440",9,20250825_044350
74559,"House in Nana Vamora, Kutch","Kutch, Gujarat",IIFL Home Finance Limited,"₹16,23,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/76150088-5594-425f-ab8d-c68ce04860ce,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property bearing House 295, Vill. Nana Vamora, Nagor, B/H.Gram Panch...Read More",India,Gujarat,Kutch,"16,23,000","1054
                                            sq.ft","1,62,300",10,20250825_044350
74563,"House in Nana Vamora, Kutch","Kutch, Gujarat",IIFL Home Finance Limited,"₹3,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a0b6993d-7d78-4b2e-830f-111ef76d7b03,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property House No.174, Vil. Nana Vamora, Nagor, Bhuj Kutch, 370001,...Read More",India,Gujarat,Kutch,"3,50,000","729.00
                                            sq.ft","35,000",10,20250825_044350
74568,"Plot in Madhapar, Kutch","Kutch, Gujarat",IIFL Home Finance Limited,"₹7,77,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/3c540a38-4ccb-4dbb-b2e0-d3d866ab6c07,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"Al that part and parcel of the property bearingPlot no 38,39,40 Sub Plot no. 38 to 40/B RS no. 221,...Read More",India,Gujarat,Kutch,"7,77,000","582.00
                                            sq.ft","77,700",10,20250825_044350
74667,"Plot in Jolwa, Palsana","Surat, Gujarat",HomeFirst Finance,"₹9,27,002",24/08/2025,https://albionbankauctions.com/web/view-auctions/bb6d0261-dd63-4634-ae1e-4f780cff5f2d,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-220. Aradhana Dream Vibhag 2, R.S No 153/2, Block No Opp jolwa post office, Jolwa, Palsana,S...Read More",India,Gujarat,Surat,"9,27,002",,"92,700",9,20250825_044350
74669,"Plot in Haldharu, Taluke Kamrej","Surat, Gujarat",HomeFirst Finance,"₹7,04,779",24/08/2025,https://albionbankauctions.com/web/view-auctions/3ac84527-9b0d-4c1f-bafb-e837c6ba65ae,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-703. Green Park 3, R.S.No-38,39 & 40, Block no. 31, Beside Sheeji Resdiency. Nr. Haldharu Hi...Read More",India,Gujarat,Surat,"7,04,779",,"70,478",9,20250825_044350
74799,Land and Building in Bellary,"Bellary, Karnataka",Equitas Small Finance Bank,"₹6,30,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/12dcdab3-2ff6-47ab-a1ad-0fc33d8c56cd,Equitas Small Finance Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY-1
All the piece and parcel of the immovable Schedule property bearing Asst/Katha/Building/...Read More",India,Karnataka,Bellary,"6,30,000",,"63,000",9,20250825_044350
74802,Site in Chikmagalur,"Chikkamagaluru, Karnataka",Equitas Small Finance Bank,"₹6,24,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7c54ff54-ce73-4cfe-b0f0-ad8215f5dd2b,Equitas Small Finance Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the peace and parcel of the immovable Schedule The property Site No 11-510- 309, Assessment No....Read More",India,Karnataka,Chikkamagaluru,"6,24,000",,"62,400",9,20250825_044350
74811,Land in Doddabelavangala,"Doddabelavangala, Bangalore Urba, Karnataka",IIFL Home Finance Limited,"₹4,26,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/e1c37b03-2e99-4533-bc47-7a1ed32744ca,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property Property No 77/105, E Swathu No 150300301300120085 Situated...Read More",India,Karnataka,Bangalore Urba,"4,26,000","520
                                            sq.ft","42,600",10,20250825_044350
78691,"Flat in Karvad, Vapi","Valsad, Gujarat",Central Bank of India,"₹13,36,500",24/08/2025,https://albionbankauctions.com/web/view-auctions/66b639cc-0db6-4c50-8dfe-96730a89c6e0,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,A) All the piece and parcel of property bearing Flat no-408 adm. 1350 sq.ft. on the 4th floor of bui...Read More,India,Gujarat,Valsad,"13,36,500","1350
                                            sq.ft","1,33,650",10,20250825_044350
78864,Commercial Property in Ballari,"Bellary, Karnataka",State Bank of India,"₹19,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9d636625-e74d-4282-8563-e455634f8397,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Commercial Plot No. 79 City Corporation Ward No. 08, As per Form-2 City...Read More",India,Karnataka,Bellary,"19,00,000",,"1,90,000",9,20250825_044350
78871,Site in Sridharagadda,"Sridharagadda, Bangalore Urba, Karnataka",State Bank of India,"₹12,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/4534f06a-5e00-46cd-81c7-1c323250bc70,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that part and parcel of Vacant Site property bearing Plot No. 224, Grama Panchayath Property...Read More",India,Karnataka,Bangalore Urba,"12,00,000","108.00
                                            Sq M","1,20,000",10,20250825_044350
78915,Plot in Tirupur,"Tirupur, Tamil Nadu",Canara Bank,"₹19,37,700",24/08/2025,https://albionbankauctions.com/web/view-auctions/f35cbc67-2385-4810-b427-6419f55482e6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Tiruppur Registration District, Tiruppur Joint II Sub Registration District, Tiruppur District, Tiru...Read More",India,Tamil Nadu,Tirupur,"19,37,700","120.40
                                            Sq M","1,93,770",10,20250825_044350
79416,"Flat in ITAWA, Dewas","Dewas, Madhya Pradesh",HomeFirst Finance,"₹14,11,960",24/08/2025,https://albionbankauctions.com/web/view-auctions/e4b5936e-c4a3-4aaa-85dc-f4346ebfa210,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat-MIDDLE PART Plot no 31 Paiki, Ward no 08, (Saral No 335) Chitragupt Nagar Colony, Village Itawa...Read More",India,Madhya Pradesh,Dewas,"14,11,960",,"1,41,196",9,20250825_044350
79591,Plot in Taraf Sekhewal,"Taraf Sekhewal, Ludhiana, Punjab",Canara Bank,"₹93,10,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/fd42c82a-3b1b-4b5d-90fa-61db33f6d64c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing M.C. No. G-4-2504, measuring 202-2/3 Sq. Yards, comprised in Khasra No. 697/358 Vid...Read More",India,Punjab,Ludhiana,"93,10,000",,"9,31,000",9,20250825_044350
79592,House in Lohara,"Lohara, Ludhiana, Punjab",Canara Bank,"₹10,68,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/f754c4c6-fc8c-4682-b58a-e12e6d12eb4b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT Property/House measuring 70 Sq. Yards, comprised in Khasra No 171, 86, Khata No. 786/968, 787/96...Read More",India,Punjab,Ludhiana,"10,68,000","70
                                            Square Yard","1,07,000",10,20250825_044350
79593,Residential Plot in Gill,"Gill, Ludhiana, Punjab",Canara Bank,"₹24,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9033d38a-a60b-4d9e-8a3a-05d4438fb2ed,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of Residential Property bearing MC No B-XXXVII- 2147 measuring 120 Sq Yards...Read More,India,Punjab,Ludhiana,"24,00,000","120
                                            Square Yard","2,40,000",10,20250825_044350
79594,Plot in Satjot Nagar,"Satjot Nagar, Ludhiana, Punjab",Canara Bank,"₹35,15,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/aef2bfa2-dd3b-43c5-ac93-5ffe77eece0d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT Property / Plot No 2 measuring 150 Sq Yards, comprised in Khasra No. 389, 215, Khata No 173/188,...Read More",India,Punjab,Ludhiana,"35,15,000",,"3,51,500",9,20250825_044350
79595,Commercial Property in Jagraon,"Jagraon, Ludhiana, Punjab",Canara Bank,"₹9,13,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/b4dccc5a-e500-42f9-a1bc-fe419226512f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable Property Shop No 44 measuring 277 3/4 Sq. Yards situated at New Grain Market, Swaddi Kalan...Read More",India,Punjab,Ludhiana,"9,13,000",,"91,300",9,20250825_044350
79596,Residential Plot in ladian kalan,"ladian kalan, Ludhiana, Punjab",Canara Bank,"₹23,75,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/2c499806-1a5f-4de2-8a0f-c0ea9e3b2fc9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property measuring 202.22 Sq Yards, Property No 303, 304, 305 and 306 Shree Sai Enclave,...Read More",India,Punjab,Ludhiana,"23,75,000","202
                                            Square Yard","2,37,500",10,20250825_044350
79597,Plot in G T Road,"G T Road, Ludhiana, Punjab",Canara Bank,"₹36,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/00c788bd-e459-472e-a303-746c54023bbd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of Property situated at Near Police Station, Basti Chowk, Basti Jodhewal, GT Road, Ludhiana meas...Read More",India,Punjab,Ludhiana,"36,00,000","108
                                            Square Yard","3,60,000",10,20250825_044350
79598,Plot in Sangrur,"Sangrur, Punjab",Canara Bank,"₹22,72,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a3c21a0f-45b2-4b4f-826a-2653d3be612c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of property measuring 8/387 share out of 12 Kanal 18 Marlas i.e. 0 Kanal 0-5...Read More,India,Punjab,Sangrur,"22,72,000",,"2,27,200",9,20250825_044350
79599,Land and Building in Sangrur,"Sangrur, Punjab",Canara Bank,"₹1,61,67,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/beddf9d6-0c4a-4193-beb1-d213111094b7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Land and building Property measuring 10 Bigahs being 5/6th share out of land measuring 12 Bighas bea...Read More,India,Punjab,Sangrur,"1,61,67,000",,"16,16,700",9,20250825_044350
79600,Industrial Land in Gonspur,"Gonspur, Ludhiana, Punjab",Canara Bank,"₹63,18,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d61543c2-8ced-4879-a95f-0a151e905cdf,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Industrial Property measuring 509.33 Sq. Yards situated at Village Gonspur, Hadbast No. 131, Locally...Read More",India,Punjab,Ludhiana,"63,18,000","509
                                            Square Yard","6,31,800",10,20250825_044350
79601,Land in Faridkot-3,"Faridkot-3, Ludhiana, Punjab",Canara Bank,"₹42,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5e6f8887-197b-4a7c-a0c9-0b2d24504105,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 303 Sq Yards area situated at Faridkot 3 Agwaar Chhila (Street No 5R Teacher Colo...Read More,India,Punjab,Ludhiana,"42,00,000","303
                                            Square Yard","4,20,000",10,20250825_044350
79602,Industrial Land in Mansa,"Mansa, Punjab",Canara Bank,"₹45,29,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7cb01f9d-e023-4bd0-b278-8c03bff1c9c4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Industrial Property measuring 230 Sq. Yds. bearing Plot No K- 100(P) Roshni Goyal, Industrial Growth...Read More",India,Punjab,Mansa,"45,29,000","230
                                            Square Yard","4,52,900",10,20250825_044350
79603,Factory Land and Building and Residential Land in Faridkot-3,"Faridkot, Punjab",Canara Bank,"₹40,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5971a393-a7cd-4883-8ba8-fe3a9cb09fe3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,SMT of Property in the shape of Factory Land and Building measuring 1 Kanal and 3 Marlas in Khasra N...Read More,India,Punjab,Faridkot,"40,40,000",,"4,04,000",9,20250825_044350
79645,Plot in Sherpur Kalan,"Sherpur Kalan, Ludhiana, Punjab",Bank of Maharashtra,"₹1,12,74,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7ecc173d-810b-4dfe-9ac7-d69266c5ba9b,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 81, Property measuring at 250 sq. yards comprised in Khasra No. 13:25, 18/5, 6, 14, 15, 16,...Read More",India,Punjab,Ludhiana,"1,12,74,000","250
                                            Square Yard","11,27,000",10,20250825_044350
79651,Residential Plot in Jalalabad West,"Jalalabad West, Ludhiana, Punjab",State Bank of India,"₹1,29,34,450",24/08/2025,https://albionbankauctions.com/web/view-auctions/e242e411-d1b2-4cb0-82f0-0ae40a4e5483,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Residential plot measuring 1 kanal 15 Marla i.e. 70/320 share out of land measuring 8 Kanal comprise...Read More,India,Punjab,Ludhiana,"1,29,34,450",,"12,93,445",9,20250825_044350
79923,"Plot in Begampura, Parbhani","Surat, Gujarat",Indian Overseas Bank,"₹7,43,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/132238d2-4b54-47fc-a59d-cb73d1cfb7a4,Indian Overseas Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property situated at Gut No.52(Part), Plot No.77(Part North side),Shant...Read More",India,Gujarat,Surat,"7,43,000","847.65
                                            sq.ft","74,300",10,20250825_044350
80001,Plot in Rakba,"Rakba, Amritsar, Punjab",Canara Bank,"₹29,88,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/58f0f503-5575-4344-8932-d2be9707b3c9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property measuring 216 Sq Yard situated at Rakba Village Abadi Escort Avenue, Sant Nagar, Byepass Ro...Read More",India,Punjab,Amritsar,"29,88,000","216
                                            Square Yard","2,98,800",10,20250825_044350
80002,Plot in Sultanwind,"Sultanwind, Amritsar, Punjab",Canara Bank,"₹38,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c9a3db69-7131-4c6c-bdcf-57290df62133,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of Plot No. 274, measuring 90 Sq. Yards comprised in Khasra No 2339 min. situated at area Sultan...Read More",India,Punjab,Amritsar,"38,40,000","90
                                            Square Yard","3,84,000",10,20250825_044350
80003,Plot in Mullechak,"Mullechak, Amritsar, Punjab",Canara Bank,"₹18,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/68d8a83b-547d-4cd8-9c7e-abd40a4d313d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot bearing Private No. 68, having length 45 Feet, and Width 25 Feet area measuring 123ZnEbUzbgR5 S...Read More",India,Punjab,Amritsar,"18,40,000","125
                                            Square Yard","1,84,000",10,20250825_044350
80103,Site in Nagarbhavi,"Nagarbhavi, Bangalore Urba, Karnataka",Edelweiss Housing Finance,"₹3,06,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c0785539-248c-4f72-b690-79d2a1da479a,Edelweiss Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"'All that piece and parcel of the property bearing for Site No.1, Assessment No.76, New Assessment N...Read More",India,Karnataka,Bangalore Urba,"3,06,00,000","5440
                                            sq.ft","30,60,000",10,20250825_044350
80343,"Flat in Ahilya Paltan, Indore","Indore, Madhya Pradesh",Hinduja Housing Finance,"₹23,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5d83ba15-ca6a-4ee2-a37b-d4205366afb7,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 204, Second Floor, ""Hinglaj Apartment"", Plot No. New 79, Old 72, Ahilya Paltan, Indore (M.P...Read More",India,Madhya Pradesh,Indore,"23,00,000",,"2,30,000",9,20250825_044350
80344,"Flat in Khatiwala Tank, Indore","Indore, Madhya Pradesh",ICICI Home Finance Company,"₹16,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/dc5cb800-4d0b-4611-af18-e1fb52120bb8,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No 402, 4th Floor, Satguru Plaza, Palsikar Colony, Plot No. 410, LDA Scheme No. 44, Khatiwala T...Read More",India,Madhya Pradesh,Indore,"16,00,000",,"1,60,000",9,20250825_044350
80345,"Vehicle in Bijalpur, Indore","Indore, Madhya Pradesh",Bank Of Baroda,"₹26,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/983a01af-56ae-47e6-b365-47ebf2f86d1b,Bank Of Baroda,Movable,Vehicle,Descriptiovy6O8H2ZZxn of Vehicle: Jeep Meridian MP09 ZX 9272Read More,India,Madhya Pradesh,Indore,"26,50,000",,"2,65,000",9,20250825_044350
80346,"House in Depalpur, Indore","Indore, Madhya Pradesh",Aavas Financiers,"₹6,37,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d76a6da6-ff4f-4b4d-b90d-4de40b3b7ba9,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,HOUSE NO 213 PATWARI HALKA ΝΟ 35 GRAM-BANEDIYA TEH-DEPALPUR DIST-INDORE MADHYA PRADESH 453115 ADMEAS...Read More,India,Madhya Pradesh,Indore,"6,37,000","455
                                            sq.ft","63,700",10,20250825_044350
80347,"House in Nalkheda, Indore","Indore, Madhya Pradesh",Aavas Financiers,"₹5,61,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d93311ae-60db-49f3-84eb-720ae59355a1,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"HOUSE NO.04R1LA7FKV7X, SURVEY NO.493, PHN.37, SITUATED AT GRAM DAWATPUR GRAM PANCHAYAT DAWATPUR TEHS...Read More",India,Madhya Pradesh,Indore,"5,61,000","561
                                            sq.ft","56,100",10,20250825_044350
80348,"Residential Plot in Dewas, Indore","Indore, Madhya Pradesh",Indian Bank,"₹40,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7b9cff8f-6145-4192-8a0c-718b60ccf9bc,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the Residential property constructed on Shaskiya Tritiya Evam Chaturth S...Read More,India,Madhya Pradesh,Indore,"40,00,000","96
                                            Sq M","4,00,000",10,20250825_044350
80379,Land and Building in Tumkur,"Tumkur, Bangalore Urba, Karnataka",Canara Bank,"₹11,50,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d760091e-e31a-4f3e-8bca-c9dbafe5c7f5,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1) Land and Building situated at plot bearing No. 3-D, Sy. 21 & 23, measuring 50.80x136.40+132.7/2...Read More",India,Karnataka,Bangalore Urba,"11,50,00,000","6784
                                            Sq M","1,15,00,000",10,20250825_044350
80380,Industrial Land in Tumkur,"Tumkur, Bangalore Urba, Karnataka",Canara Bank,"₹1,94,03,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/4fb0db22-d9e1-437e-8db0-bbd622c188df,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Industrial Land site No 113-A-P3 in Sy.No.63 at Antharasanahalli Industrial Area, 2nd phase Thimlapu...Read More",India,Karnataka,Bangalore Urba,"1,94,03,000","32172
                                            sq.ft","19,40,000",10,20250825_044350
80568,"Plot in Panagar, Jabalpur","Jabalpur, Madhya Pradesh",Hinduja Housing Finance,"₹22,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/63997b2e-6cae-41aa-9cc4-7cddc2c910bb,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Converted land at Plot No. 5, APJ Abdul Kalam, Ward NO. 74, Mouza Amkher...Read More",India,Madhya Pradesh,Jabalpur,"22,40,000","74.34
                                            Sq M","2,24,000",10,20250825_044350
80569,"Land in Jabalpur, Jabalpur","Jabalpur, Madhya Pradesh",Hinduja Housing Finance,"₹33,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/aeb57b11-4aef-4152-b4a2-7e1b76004981,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Land bearing Part of Khasra No.444/11, area measuring 30*50 1500 Sq.ft, out of total 0.180 hectare,...Read More",India,Madhya Pradesh,Jabalpur,"33,40,000","1500
                                            sq.ft","3,34,000",10,20250825_044350
80580,"Land and Building in Koth, Ahmadabad","Ahmedabad, Gujarat",State Bank of India,"₹16,20,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/1edd78fa-f8c3-49f8-b9be-5a55b99a16a7,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property (Land and Building owned by Varidhi Cotspin Pvt Ltd situated a...Read More,India,Gujarat,Ahmedabad,"16,20,00,000","12998
                                            Sq M","1,62,00,000",10,20250825_044350
80589,"Plot in Mouza Gorakhpur, Jabalpur","Jabalpur, Madhya Pradesh",IIFL Home Finance Limited,"₹17,33,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a654d336-eb52-4683-80ef-a0f1f8d16b65,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property bearing  Plot no. 11, admoasuring 1140 Sq R. KNo 74/1 New 7...Read More",India,Madhya Pradesh,Jabalpur,"17,33,000",,"1,73,300",9,20250825_044350
80592,"Plot in Mahemdabad, Kheda","Kheda, Gujarat",State Bank of India,"₹26,50,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/cb1291b6-979c-4a32-a2a9-8079f420bc00,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece or parcel of Immovable Property 38 open Plots bearing Survey Number(s): Plot Nos.11 t...Read More,India,Gujarat,Kheda,"26,50,00,000","181994
                                            Sq M","2,65,00,000",10,20250825_044350
76502,Plot in Hassan,"Hassa, Karnataka",Canara Bank,"₹38,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/cc3f0a76-565f-49ba-8149-d3fdaada6b42,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property bearing khatha no 8 assessment no 10, property no 1516003006001...Read More",India,Karnataka,Hassa,"38,00,000","3875
                                            sq.ft","3,80,000",10,20250825_044350
76505,Flat in Sakleshpura,"Sakleshpura, Bangalore Urba, Karnataka",Canara Bank,"₹14,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d1d78ca7-95c0-4fa8-82d0-a23f00d30890,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the property consisting old Khata No. 74-65 present municipal Property n...Read More,India,Karnataka,Bangalore Urba,"14,00,000",,"1,40,000",9,20250825_044350
76772,Site in Begur,"Begur, Bangalore Urba, Karnataka",Canara Bank,"₹1,14,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/282446fb-d6f8-415b-a71f-b0e241a9f4d8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land Property at Site No. 28, Sy No. 113, Ward No. 192, Khatha No. 2311/...Read More",India,Karnataka,Bangalore Urba,"1,14,00,000","3000
                                            sq.ft","11,40,000",10,20250825_044350
77078,House for Sale,"Mangalagiri, Guntur, Andhra Pradesh",Canara Bank,"₹20,35,800",24/08/2025,https://albionbankauctions.com/web/view-auctions/db7c7994-327c-4542-ab2f-a056bb0bfbb8,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Vacant Site located at Guntur District, Mangalagiri Sub-District with in Mangalagiri Man...Read More",India,Andhra Pradesh,Guntur,"20,35,800","200
                                            Square Yard","2,03,580",10,20250825_044350
77103,Plot for Sale,"Narasaraopet, Guntur, Andhra Pradesh",Piramal Capital and Housing Finance,"₹31,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/3edddc7a-64d0-4989-8003-6baec2bb3dc6,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All The Piece And Parcel of The Property Having An Extent All That The Piece And Parcel of The Plot...Read More,India,Andhra Pradesh,Guntur,"31,50,000","472
                                            Square Yard","3,15,000",10,20250825_044350
