Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
68513,Land and Building in Howrah,"Howrah, West Bengal",Punjab National Bank,"₹45,66,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c658672c-0c36-4477-bbd4-b35e611e0616,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 2: Land/Building/Factory measuring 8 Satak at Amta Bungalow Para, PO-Amta, Dist.-Howrah...Read More",India,West Bengal,Howrah,"45,66,000","8
                                            Cents","4,56,000",10,20250727_054411
68515,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹22,05,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b600035f-99e0-4e83-935c-56fd4c03c80b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Self contained residential flat on second floor of a three storied building together with proportion...Read More,India,West Bengal,North 24 Parganas,"22,05,000","1252
                                            sq.ft","2,20,000",10,20250727_054411
68516,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹29,59,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/93003f6d-cf90-4aee-984f-8d77839d2705,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Bastu land measuring about 3.415 decimals out of 13 decimals in Plot No...Read More,India,West Bengal,North 24 Parganas,"29,59,000","3.415
                                            Cents","2,96,000",10,20250727_054411
68517,Commercial Property in Tehsil Gundoj,"Pali, Rajasthan",Punjab National Bank,"₹9,00,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/4df5dabd-b288-48b0-b000-5f6d541bf7c0,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the commercial land & building (Educational) property of Smt. Nirmala Ka...Read More,India,Rajasthan,Pali,"9,00,00,000","18453.64
                                            sq.ft","90,00,000",10,20250727_054411
68518,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹24,57,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6e366ca6-87e1-48cb-9e1f-a8fb0cb2fe97,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage of ground floor flat of 1280 sq. ft. and proportionate land at Holding No-40 H.B...Read More,India,West Bengal,North 24 Parganas,"24,57,000","1280
                                            sq.ft","2,46,000",10,20250727_054411
68519,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹54,20,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/73f3524e-cb6b-47ce-a61c-c6d7817d693f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable mortgage of land & building at Mouza -Hatishala, JL No-81, Touzi No-7, LR Khatian No-961,...Read More",India,West Bengal,Nadia,"54,20,000","2102
                                            sq.ft","5,42,000",10,20250727_054411
68520,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹22,02,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/866d5bb5-a378-41a4-ad92-b52dbf34e2af,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property consisting of Flat No: 4 (2), 4th Floor of G+4 building nam...Read More",India,West Bengal,North 24 Parganas,"22,02,000","825
                                            sq.ft","2,20,000",10,20250727_054411
68524,Residential Flat in Khardaha,"Khardaha, Kolkata, West Bengal",Karnataka Bank,"₹15,30,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/033852c7-8067-49d9-b979-85c564827847,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Residential Flat No. 4C, on 4"" floor, carpet area 550 Sq. Ft.,  super co...Read More",India,West Bengal,Kolkata,"15,30,000","550
                                            sq.ft","1,53,000",10,20250727_054411
68526,Commercial Property in Khardaha,"Khardaha, Kolkata, West Bengal",Karnataka Bank,"₹6,07,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6f7fbedf-edff-4758-b80b-9b0036f234f5,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Commercial cum Residential Shop No. 53, on Ground  Floor, Premises No. 9...Read More",India,West Bengal,Kolkata,"6,07,000",,"60,700",9,20250727_054411
68527,Commercial Property in Khardaha,"Khardaha, Kolkata, West Bengal",Karnataka Bank,"₹6,75,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f3bf5eec-23e8-40c0-8680-21f27e23331b,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Commercial cum Residential Shop No. 43, Ground Floor, Super build up are...Read More",India,West Bengal,Kolkata,"6,75,000","180
                                            sq.ft","67,500",10,20250727_054411
68540,Plot in TEHSIL JOBNER,"Jaipur, Rajasthan",Aavas Financiers,"₹8,58,375",29/07/2025,https://albionbankauctions.com/web/view-auctions/f0962011-0704-4d7c-990d-1b6a43b48db5,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT SITUATED AT 7001/168084 SHARE OF KHASRA NO. 16/1, AT VILLAGE LAXMIPURA, TEHSIL JOBNER, DISTRICT...Read More",India,Rajasthan,Jaipur,"8,58,375","405.00
                                            sq.ft","85,838",10,20250727_054411
68547,"Residential Plot in Ayodhya Nagar, Sainthal","Dausa, Rajasthan",UCO Bank,"₹34,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c6a7d020-c7f4-4649-8877-6e40876d045f,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of Residential Property 200 Yds situated at: Plot No P-570, measuring 200 Sq...Read More",India,Rajasthan,Dausa,"34,00,000","200
                                            Square Yard","3,40,000",10,20250727_054411
68552,"Land and Building in Khawaza Colony, Gandhi Nagar, Madanganj","Ajmer, Rajasthan",Punjab National Bank,"₹26,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d14b7da2-041f-4c8a-881c-797723286e8d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage all that part and parcel of the Residential  land and building, consisting of Res...Read More",India,Rajasthan,Ajmer,"26,00,000","138.88
                                            Square Yard","2,60,000",10,20250727_054411
68563,Flat in Pali,"Pali, Rajasthan",Punjab National Bank,"₹4,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/bc9a851a-90f8-405f-9073-3f4fb358324c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All Parts and Parcel of Residential Property situated at Flat No. 16B-402, Floor No. 4th, Tower 16B,...Read More",India,Rajasthan,Pali,"4,10,000","278
                                            sq.ft","41,000",10,20250727_054411
68564,Commercial Property in Sherpur Kalan,"Sherpur Kalan, Ludhiana, Punjab",ICICI Bank,"₹20,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c9b9b875-489e-40ab-a979-fba18f7e147d,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Shop No. 207-208. Third Floor, Without Roof Rights, M.C. No. B-31-369/1-B And B-31- 203 (Old No.) Ne...Read More",India,Punjab,Ludhiana,"20,00,000","360
                                            sq.ft","2,00,000",10,20250727_054411
68566,Residential Flat in Bhambolayi,"Pali, Rajasthan",Punjab National Bank,"₹10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b5a7dd00-3fc5-4441-8c08-7093efe38f0f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All Part and parcel of the Residential Flat No. 305, Block-A, 3rd Floor, ""BCM AASHIYANA"" Khasra No....Read More",India,Rajasthan,Pali,"10,00,000","550
                                            sq.ft","1,00,000",10,20250727_054411
68578,Residential Plot in Tinwari,"Jodhpur, Rajasthan",Punjab National Bank,"₹26,95,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a6f7e5eb-c54a-4ada-9f47-b35c0f28d778,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part and Parcel of the Residential Property at Meghwalo Ka  Purana Bass, Village Tinwari Di...Read More",India,Rajasthan,Jodhpur,"26,95,000","1350
                                            sq.ft","2,69,500",10,20250727_054411
68583,Land in Pali,"Pali, Rajasthan",Punjab National Bank,"₹4,95,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/2a758683-0408-433b-aac5-0e6baffdc3e1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Satar Khan S\/o Mohd. Khan, situated at Patta No. 975, I...Read More",India,Rajasthan,Pali,"4,95,000","987.00
                                            sq.ft","49,500",10,20250727_054411
68591,Plot in Rakba,"Rakba, Amritsar, Punjab",Punjab National Bank,"₹1,42,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9756b577-afe8-4209-8dc4-78f6087b8840,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property Build on Pvt Plot no. 105, 106, 107, 108, 109, 110, 111 bearing Khasra no. 231/...Read More",India,Punjab,Amritsar,"1,42,00,000",,"14,20,000",9,20250727_054411
68593,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹56,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c96d0c64-ae98-4390-b218-549edeceaf13,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property bearing Khasra no. 496 (4-0), situated at Village Rajoke, Tehsil Patti, Distt....Read More",India,Punjab,Tarn Tara,"56,00,000",,"5,60,000",9,20250727_054411
68594,Plot in Tarn Taran,"Tarn Taran, Amritsar, Punjab",Punjab National Bank,"₹95,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c493bae1-9026-40c0-8e3e-6fd7957e5801,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property area measuring 3 Kanal 10 Marla situated at Rakba Village Rajoke Algon Kothi, Tehsil Patti,...Read More",India,Punjab,Amritsar,"95,00,000",,"9,50,000",9,20250727_054411
68595,Commercial Property in Tam Taran Road,"Tam Taran Road, Amritsar, Punjab",Punjab National Bank,"₹3,44,70,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/706f6d8e-d72d-48d5-b69b-610624d5b46b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Single Storey Godown Building and Open Land, Total area measuring 37 Kanal 191/4 marlas Situated at...Read More",India,Punjab,Amritsar,"3,44,70,000",,"34,47,000",9,20250727_054411
68597,Plot in Rakba,"Rakba, Amritsar, Punjab",Punjab National Bank,"₹1,81,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5638689f-55fe-4ebb-909b-346e31ef0a7a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Open Plot bearing Khewat no. 252. 273, 263, Khatoni no. 591, 606, 602, area 407 Marla, situated at R...Read More",India,Punjab,Amritsar,"1,81,00,000",,"18,10,000",9,20250727_054411
68598,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹4,79,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b3a20605-38f1-4ddc-aa3e-180153ec0b66,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable Property of Resort having area 20 Kanal 4 Marla bearing Khasra no 49//13/2 (6-18), 49/14 (...Read More",India,Punjab,Tarn Tara,"4,79,00,000",,"47,90,000",9,20250727_054411
68599,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹75,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/22ecf506-590e-4738-b81d-1178977a44d5,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,(ii) Immovable Property having demarcated Vacant Plat no. having area Kanal Maria bearing Khasra no....Read More,India,Punjab,Tarn Tara,"75,00,000",,"7,50,000",9,20250727_054411
68602,Residential Plot in Tirath Road,"Tirath Road, Amritsar, Punjab",Karnataka Bank,"₹22,85,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8bdd05a3-5654-482e-84ec-f5718a2deb91,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of Residential Property in shape of plot of land bearing No.4 measuring 127...Read More,India,Punjab,Amritsar,"22,85,000","127
                                            Square Yard","2,28,500",10,20250727_054411
68605,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹28,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e2f5a15e-d8f1-4021-b0ee-fea9a8d468ed,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property measuring 45 Marla, situated at Village Rajcke-l, Tehsil Pati, Distt Tarn Taran, standing i...Read More",India,Punjab,Tarn Tara,"28,50,000",,"2,85,000",9,20250727_054411
68606,"Residential Plot in Peepli, Tehsil Surajgarh","Jhunjhunu, Rajasthan",UCO Bank,"₹16,95,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/089877cd-0bc6-46c5-8b99-cb7f33aa65af,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of Residential Property situated at: Khasra no 855\u002F241 area 598 Sq. Yar...Read More,India,Rajasthan,Jhunjhunu,"16,95,000","598
                                            Square Yard","1,69,500",10,20250727_054411
68608,Commercial Property in Kundapura,"Kundapura, Mangalore, Karnataka",Union Bank Of India,"₹3,88,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e5c52cec-b38a-47fa-b57e-a00783a72525,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of commercial land and building at Survey No. 24- 7FP-2 (20 cents) and Sur...Read More,India,Karnataka,Mangalore,"3,88,00,000","39
                                            Cents","38,80,000",10,20250727_054411
68609,Land in Karkala,"Karkala, Mangalore, Karnataka",Union Bank Of India,"₹6,56,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/475b6fa2-f685-40ab-bf23-b9ef27eaac86,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,DESCRIPTION OF THE PROPERTY: 1. All Part and Parcel of the property of Non-agricultural Immovable Pr...Read More,India,Karnataka,Mangalore,"6,56,000","283
                                            sq.ft","65,600",10,20250727_054411
68611,Land and Building in Karkala,"Karkala, Mangalore, Karnataka",Union Bank Of India,"₹16,92,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0c013d31-e878-41d6-8ef2-bc3de36b4ff4,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,2. All Part and parcel of the Non-agricultural property with Godown building bearing Panchayath Door...Read More,India,Karnataka,Mangalore,"16,92,000","121
                                            Sq M","1,69,200",10,20250727_054411
68612,Land in Karkala,"Karkala, Mangalore, Karnataka",Union Bank Of India,"₹8,31,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8ce79781-cc96-4fc1-914b-0bf67d613fc3,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,3. All Part and parcel of the immovable property situated in Kadthala village of Karkala taluk withi...Read More,India,Karnataka,Mangalore,"8,31,000",,"83,100",9,20250727_054411
68613,Factory Land and Building and Residential Land in Karkala,"Karkala, Mangalore, Karnataka",Union Bank Of India,"₹41,98,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1108b601-2e01-42bf-b14d-5ed88ab62922,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,4. All Part and Parcel of the property with cashew factory building bearing Panchayath Door No. 20/3...Read More,India,Karnataka,Mangalore,"41,98,000",".22
                                            Acre","4,19,800",10,20250727_054411
68652,"Land and Building in Dadabari, Rajswa","Bhilwara, Rajasthan",Union Bank Of India,"₹75,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b8ff5fdf-9c5a-4c8b-9a79-df87f72892a1,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building on Plot No B-171/2, Situated at in Araji No. 1730, Tilak Nahar Road, Near- Dadabari,...Read More",India,Rajasthan,Bhilwara,"75,40,000","281.66
                                            Square Yard","7,54,000",10,20250727_054411
68742,Land and Building in Chamrajpet,"Chamrajpet, Bangalore Urba, Karnataka",UCO Bank,"₹24,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/aa97754c-dba5-4d5a-bf2b-361fe37ff8fd,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential land & building property In Sivaganga Registration District, In Sivaganga No.2, Joint Su...Read More",India,Karnataka,Bangalore Urba,"24,50,000","2795
                                            sq.ft","2,45,000",10,20250727_054411
68754,Plot in Devanahalli,"Devanahalli, Bangalore Urba, Karnataka",Canara Bank,"₹7,90,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/328b0dc7-b032-489b-90e4-11286b0a4cdd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1)Property Sy No 12/1 (Old Sy No 12) RDPR No 150300200900220157 situated at Kurubarakunte Village,...Read More",India,Karnataka,Bangalore Urba,"7,90,00,000","1
                                            Acre","79,00,000",10,20250727_054411
68756,Site in Devanahalli,"Devanahalli, Bangalore Urba, Karnataka",Canara Bank,"₹3,01,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e00375f1-1bbd-4cfc-8b51-207edbbc1160,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(2)Property Sy No 21 site No 202/40, PID No. 40-508-992. Assesment No 649/25/19/202/40 situated at G...Read More",India,Karnataka,Bangalore Urba,"3,01,00,000",,"30,10,000",9,20250727_054411
68757,Land in Haveri,"Haveri, Karnataka",Canara Bank,"₹8,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/71321b11-794b-4f45-99ae-907bf5557ee2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,(3)Porperty GPC No 185 measuring 4150.07 SQ MTRS at Kodamaggi Village in Rattihalli Tq. Haveri Dist....Read More,India,Karnataka,Haveri,"8,10,00,000","4150
                                            Sq M","81,00,000",10,20250727_054411
68790,Land and Building in Ramanagara,"Ramanagara, Karnataka",Karnataka Bank,"₹2,20,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c590b1f5-d6c0-42cc-a3e3-3d73dc47e3b5,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property bearing Khata No.80, Property No.152900402001800133, measur...Read More",India,Karnataka,Ramanagara,"2,20,00,000","4800
                                            sq.ft","22,00,000",10,20250727_054411
68825,Industrial Land in Bhuvali,"Dungapur, Rajasthan",Union Bank Of India,"₹26,55,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/35f2a633-4907-4d4b-9305-303725766aa4,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Industrial land in Khasra no 2223\u002f1387\u002f1 situated at Village Bhuvali, Tehsil  and District...Read More",India,Rajasthan,Dungapur,"26,55,000","3240
                                            Sq M","2,65,500",10,20250727_054411
68849,"Flat in Bhayander west, Mumbai","Mumbai City, Maharashtra",Debts Recovery Tribunal,"₹35,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f52f92f6-84f3-4bae-a480-3b8c0de7f480,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat No. A12, 1st Floor, Mahavir Riddhi Siddhi co-op. Housing Society Ltd., Narayan Nagar Road, Modi...Read More",India,Maharashtra,Mumbai City,"35,50,000",,"3,55,000",9,20250727_054411
68850,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",Union Bank Of India,"₹2,29,24,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/71a163a6-e007-4159-86aa-e14bde900293,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,) All that piece & parcel of Residential Flat bearing Flat No 403 admeasuring 719 19 Sq. Ft (carput...Read More,India,Maharashtra,Mumbai City,"2,29,24,000","19
                                            sq.ft","22,92,400",10,20250727_054411
68851,"Residential Flat in Malad East, Mumbai","Mumbai City, Maharashtra",Union Bank Of India,"₹2,18,46,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d8028bb2-073a-4835-9ea3-862a6c4a8540,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"c) Residential Flat No. 401, 4th Floor, Boulevard 15, Chincholi, Upper Govind Nagar, Malad East, Mum...Read More",India,Maharashtra,Mumbai City,"2,18,46,000",,"21,84,600",9,20250727_054411
68852,Flat in Makarwali Near Janana Hospital,"Ajmer, Rajasthan",IIFL Home Finance Limited,"₹7,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f98c7c56-1b7b-4304-9580-6e5df85e0490,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property Flat No. 102. Ground Floor, Block 8. Shree Vatika, Kh. No....Read More",India,Rajasthan,Ajmer,"7,00,000","550
                                            sq.ft","70,000",10,20250727_054411
68853,"Flat in Goregaon East, Mumbai","Mumbai City, Maharashtra",Union Bank Of India,"₹46,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/428384c0-7bd9-4161-801b-2d7efd6fabb2,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"c) Flat No 806, B-WING, Building D. Golden Isle CHSL, Royal Paims, Aarey Milk Colony, Unit No 6, CLU...Read More",India,Maharashtra,Mumbai City,"46,00,000","370
                                            sq.ft","4,60,000",10,20250727_054411
68854,"House in Sambhajinagar, Mumbai","Mumbai City, Maharashtra",Union Bank Of India,"₹38,25,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9316a77e-4914-4853-92a6-9ce1ccab9eb8,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,ALL THE PIECE AND PARCEL OF ROW HOUSE NO 2 ADME-ASURING AREA 798.93 SQ FT AND BUILT UP AREA 750.00 S...Read More,India,Maharashtra,Mumbai City,"38,25,000","750.00
                                            sq.ft","3,82,500",10,20250727_054411
68855,"Residential Flat in Versova, Mumbai","Mumbai City, Maharashtra",Union Bank Of India,"₹4,23,30,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a6ff0a6f-9b09-4908-9c0c-38d1a0495e26,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"c) Residential Flat No. A-1003, (Combination of 1003/A and 1003/B) on the 10th floor, in the society...Read More",India,Maharashtra,Mumbai City,"4,23,30,000",,"42,33,000",9,20250727_054411
68856,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",Union Bank Of India,"₹2,29,24,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/052ef447-df51-45b1-a410-ba59266f901f,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,) All that piece & parcel of Residential Flat bearing Flat No 403 admeasuring 719 19 Sq. Ft (carput...Read More,India,Maharashtra,Mumbai City,"2,29,24,000","19
                                            sq.ft","22,92,400",10,20250727_054411
68857,"Residential Flat in Parel, Mumbai","Mumbai City, Maharashtra",Federal Bank,"₹3,41,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/386aa418-ed93-4a8a-bfd9-697c8f646ec2,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential Flat bearing No.1302, admeasuring about 88.15 Sq.Mtrs Built...Read More",India,Maharashtra,Mumbai City,"3,41,00,000","88.15
                                            Sq M","34,10,000",10,20250727_054411
68858,"Land in Palghar, Mumbai","Mumbai City, Maharashtra",IDBI Bank,"₹4,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e5c2b0d2-06b4-4d04-a750-62f1fa947c7c,IDBI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land admeasuring 2.80 hectares located at Survey No.96/3/2 (p), New Survey No.96/12 in Village: Gand...Read More",India,Maharashtra,Mumbai City,"4,10,00,000","2.80
                                            Hectare","41,00,000",10,20250727_054411
68859,"Flat in Vashi, Mumbai","Mumbai City, Maharashtra",Hinduja Housing Finance,"₹4,00,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/628299db-4665-4db4-87a1-572d1548dc13,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,DESCRIPTION OF THE IMMOVABLE All that part and parcel of immovable residential Property bearing Flat...Read More,India,Maharashtra,Mumbai City,"4,00,00,000",,"40,00,000",9,20250727_054411
68860,"Flat in Malabar Hill, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹3,05,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/29bd603b-178e-49c3-a64b-9a228a07900a,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 16G on the 7th floor, The Malabar Apartments CHS Ltd, Plot No C and 53A, Part of Cadastral S...Read More",India,Maharashtra,Mumbai City,"3,05,00,000","787
                                            sq.ft","30,50,000",10,20250727_054411
68861,"Commercial Property in Andheri East, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹1,71,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/4b85bd46-6a98-49c1-ba6f-ac063595c105,Punjab National Bank,Immovable,Commercial Building Shop Office,"Property 1.Office premises 1145/1146/1147, 1st Floor, D wing, Oberoi estate. Chandivali, Andheri-Eas...Read More",India,Maharashtra,Mumbai City,"1,71,00,000","1270
                                            sq.ft","17,10,000",10,20250727_054411
68862,Office Mumbai,"Mumbai City, Maharashtra",Canara Bank,"₹2,74,77,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/455c2fce-8cb3-4ab8-b1ae-cd445fbccc34,Canara Bank,Immovable,Commercial Building Shop Office,"OFFICE NO 4 ON 2ND FLOOR, EXCELLENCY CO-OPERATIVE HOUSING SOCIETY LTD ,S V PATEL NAGAR,MHADA LAYOUT...Read More",India,Maharashtra,Mumbai City,"2,74,77,000",,"27,47,700",9,20250727_054411
68863,"Flat in Chembur, Mumbai","Mumbai City, Maharashtra",Canara Bank,"₹90,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/4fadcffd-7469-4ac1-872e-ce45352a6c17,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat no 101, 1st floor , building “A” Emma Towers CHSL Central Avenue Road Junction 15th Road 7 Corn...Read More",India,Maharashtra,Mumbai City,"90,50,000","700
                                            sq.ft","9,05,000",10,20250727_054411
68864,"Commercial Property in Cuffe Parade, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹5,31,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/28a4c178-ae1c-4ff5-bb9b-cb25aafb1a41,Punjab National Bank,Immovable,Commercial Building Shop Office,"Property 2

Unit No 10, Corporate Centre 1. World Trade Centre, Cuff Parade Mumbai 400005 Area: 16...Read More",India,Maharashtra,Mumbai City,"5,31,00,000","1657
                                            sq.ft","53,10,000",10,20250727_054411
68865,"Commercial Property in Andheri East, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹1,71,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/65b89062-0796-4463-b1e4-3dd42f6203c7,Punjab National Bank,Immovable,Commercial Building Shop Office,"Property 1.Office premises 1145/1146/1147, 1st Floor, D wing, Oberoi estate. Chandivali, Andheri-Eas...Read More",India,Maharashtra,Mumbai City,"1,71,00,000","1270
                                            sq.ft","17,10,000",10,20250727_054411
68866,"House in Hingoli, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹32,22,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/73b83086-7cbf-4a21-805e-83febd68549b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of House No. 12-108, City Survey No. 2490 & 2491, Near Kalimata Mandir, Ga...Read More",India,Maharashtra,Mumbai City,"32,22,000","104.60
                                            Sq M","3,22,200",10,20250727_054411
