Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74579,Plot in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",jana small finance,"₹6,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/bdfd3796-e213-4198-8f7a-bb50a7360ad6,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property bearing No 15/14 Panchayath Kha...Read More,India,Karnataka,Bangalore Urba,"6,30,000","111
                                            Sq M","63,000",10,20250806_052103
74595,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹5,81,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/265b33a4-5f0e-4c37-944e-86552bbee251,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing RDPR ByvdnCX7OnNo. 150100200100321057 GP...Read More,India,Karnataka,Bagalkot,"5,81,000","123
                                            sq.ft","58,100",10,20250806_052103
74595,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹5,81,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/265b33a4-5f0e-4c37-944e-86552bbee251,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing RDPR ByvdnCX7OnNo. 150100200100321057 GP...Read More,India,Karnataka,Bagalkot,"5,81,000","123
                                            sq.ft","58,100",10,20250806_052103
74597,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹6,77,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4500f3e-20af-4ed7-b098-2ba6398b6f5c,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property beal7jmyIaBEoring Assessment No 702. total measu...Read More,India,Karnataka,Bagalkot,"6,77,000","1135
                                            sq.ft","67,700",10,20250806_052103
74597,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹6,77,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4500f3e-20af-4ed7-b098-2ba6398b6f5c,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property beal7jmyIaBEoring Assessment No 702. total measu...Read More,India,Karnataka,Bagalkot,"6,77,000","1135
                                            sq.ft","67,700",10,20250806_052103
74600,Land and Building in Belagavi,"Belagavi, Bangalore Urba, Karnataka",jana small finance,"₹8,60,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/e6cab68d-6861-4e85-abe1-4a0861f76c7b,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property comprised in Residential Plot b...Read More,India,Karnataka,Bangalore Urba,"8,60,000","287
                                            sq.ft","86,000",10,20250806_052103
74600,Land and Building in Belagavi,"Belagavi, Bangalore Urba, Karnataka",jana small finance,"₹8,60,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/e6cab68d-6861-4e85-abe1-4a0861f76c7b,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property comprised in Residential Plot b...Read More,India,Karnataka,Bangalore Urba,"8,60,000","287
                                            sq.ft","86,000",10,20250806_052103
74619,"Commercial Property in Vejalpur, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹12,15,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/1cb960e8-d3f9-4b84-9e5c-64a7518495ff,Punjab National Bank,Immovable,Commercial Building Shop Office,"Shop No. 6 Admeasuring 8.36 Sq. Mtrs. i.e. 90 Sq. Feet on Ground Floor in Nilkanth Varni Complex, co...Read More",India,Gujarat,Ahmedabad,"12,15,000","8.36
                                            Sq M","1,21,500",10,20250806_052103
74619,"Commercial Property in Vejalpur, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹12,15,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/1cb960e8-d3f9-4b84-9e5c-64a7518495ff,Punjab National Bank,Immovable,Commercial Building Shop Office,"Shop No. 6 Admeasuring 8.36 Sq. Mtrs. i.e. 90 Sq. Feet on Ground Floor in Nilkanth Varni Complex, co...Read More",India,Gujarat,Ahmedabad,"12,15,000","8.36
                                            Sq M","1,21,500",10,20250806_052103
72113,"Land And Building Auction in Dumdum, Kolkata","Dumdum, Kolkata, West Bengal",State Bank of India,"₹75,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/05ffc085-d54b-4046-9dd8-e427e701a70d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"1) All that piece and parcel of No. 3F. 3rd Floor, Block-l, forming part of Residential Building nam...Read More",India,West Bengal,Kolkata,"75,00,000",,"7,50,000",9,20250806_052103
72113,"Land And Building Auction in Dumdum, Kolkata","Dumdum, Kolkata, West Bengal",State Bank of India,"₹75,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/05ffc085-d54b-4046-9dd8-e427e701a70d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"1) All that piece and parcel of No. 3F. 3rd Floor, Block-l, forming part of Residential Building nam...Read More",India,West Bengal,Kolkata,"75,00,000",,"7,50,000",9,20250806_052103
72114,"Commercial Property Auction in Sonarpur, Kolkata","Sonarpur, Kolkata, West Bengal",State Bank of India,"₹70,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/134f4bbe-768b-46a1-8108-e7733c44182c,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of 400 Sq. Ft. super built up commercial area and 1000 sq. ft. super built...Read More,India,West Bengal,Kolkata,"70,00,000",,"7,00,000",9,20250806_052103
72114,"Commercial Property Auction in Sonarpur, Kolkata","Sonarpur, Kolkata, West Bengal",State Bank of India,"₹70,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/134f4bbe-768b-46a1-8108-e7733c44182c,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of 400 Sq. Ft. super built up commercial area and 1000 sq. ft. super built...Read More,India,West Bengal,Kolkata,"70,00,000",,"7,00,000",9,20250806_052103
72116,"Flat Auction in Karaya, Kolkata","Karaya, Kolkata, West Bengal",State Bank of India,"₹1,39,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/f92fc2ec-8fef-40fd-9b3b-e17e93a6b5c1,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"3) All the piece and parcel of Residential Flat No.-4D, 4th Floor, Southem side and one covered car...Read More",India,West Bengal,Kolkata,"1,39,00,000",,"13,90,000",9,20250806_052103
72116,"Flat Auction in Karaya, Kolkata","Karaya, Kolkata, West Bengal",State Bank of India,"₹1,39,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/f92fc2ec-8fef-40fd-9b3b-e17e93a6b5c1,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"3) All the piece and parcel of Residential Flat No.-4D, 4th Floor, Southem side and one covered car...Read More",India,West Bengal,Kolkata,"1,39,00,000",,"13,90,000",9,20250806_052103
72118,"Flat Auction in Tangra, Kolkata","Tangra, Kolkata, West Bengal",State Bank of India,"₹75,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/65e3c42a-5b6f-455a-b399-bf70495436c1,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of Residential Flat named EQUINOX Apartments having on 3rd Floor, Flat No....Read More",India,West Bengal,Kolkata,"75,00,000","1062
                                            sq.ft","7,50,000",10,20250806_052103
72118,"Flat Auction in Tangra, Kolkata","Tangra, Kolkata, West Bengal",State Bank of India,"₹75,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/65e3c42a-5b6f-455a-b399-bf70495436c1,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of Residential Flat named EQUINOX Apartments having on 3rd Floor, Flat No....Read More",India,West Bengal,Kolkata,"75,00,000","1062
                                            sq.ft","7,50,000",10,20250806_052103
74576,Site in Devanahalli,"Devanahalli, Bangalore Urba, Karnataka",jana small finance,"₹25,10,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/23ba3cff-3110-499a-b7f7-06291426a24f,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the Southern portion of the Site bearing No. 76/16. New Khatha No. 76/2...Read More,India,Karnataka,Bangalore Urba,"25,10,000",,"2,51,000",9,20250806_052103
74576,Site in Devanahalli,"Devanahalli, Bangalore Urba, Karnataka",jana small finance,"₹25,10,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/23ba3cff-3110-499a-b7f7-06291426a24f,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the Southern portion of the Site bearing No. 76/16. New Khatha No. 76/2...Read More,India,Karnataka,Bangalore Urba,"25,10,000",,"2,51,000",9,20250806_052103
74579,Plot in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",jana small finance,"₹6,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/bdfd3796-e213-4198-8f7a-bb50a7360ad6,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property bearing No 15/14 Panchayath Kha...Read More,India,Karnataka,Bangalore Urba,"6,30,000","111
                                            Sq M","63,000",10,20250806_052103
74579,Plot in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",jana small finance,"₹6,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/bdfd3796-e213-4198-8f7a-bb50a7360ad6,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property bearing No 15/14 Panchayath Kha...Read More,India,Karnataka,Bangalore Urba,"6,30,000","111
                                            Sq M","63,000",10,20250806_052103
74595,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹5,81,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/265b33a4-5f0e-4c37-944e-86552bbee251,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing RDPR ByvdnCX7OnNo. 150100200100321057 GP...Read More,India,Karnataka,Bagalkot,"5,81,000","123
                                            sq.ft","58,100",10,20250806_052103
74595,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹5,81,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/265b33a4-5f0e-4c37-944e-86552bbee251,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing RDPR ByvdnCX7OnNo. 150100200100321057 GP...Read More,India,Karnataka,Bagalkot,"5,81,000","123
                                            sq.ft","58,100",10,20250806_052103
74597,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹6,77,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4500f3e-20af-4ed7-b098-2ba6398b6f5c,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property beal7jmyIaBEoring Assessment No 702. total measu...Read More,India,Karnataka,Bagalkot,"6,77,000","1135
                                            sq.ft","67,700",10,20250806_052103
74597,Plot in Bagalkot,"Bagalkot, Karnataka",jana small finance,"₹6,77,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4500f3e-20af-4ed7-b098-2ba6398b6f5c,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property beal7jmyIaBEoring Assessment No 702. total measu...Read More,India,Karnataka,Bagalkot,"6,77,000","1135
                                            sq.ft","67,700",10,20250806_052103
74600,Land and Building in Belagavi,"Belagavi, Bangalore Urba, Karnataka",jana small finance,"₹8,60,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/e6cab68d-6861-4e85-abe1-4a0861f76c7b,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property comprised in Residential Plot b...Read More,India,Karnataka,Bangalore Urba,"8,60,000","287
                                            sq.ft","86,000",10,20250806_052103
74600,Land and Building in Belagavi,"Belagavi, Bangalore Urba, Karnataka",jana small finance,"₹8,60,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/e6cab68d-6861-4e85-abe1-4a0861f76c7b,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,Details of Secured Assets: All that piece and parcel of the property comprised in Residential Plot b...Read More,India,Karnataka,Bangalore Urba,"8,60,000","287
                                            sq.ft","86,000",10,20250806_052103
74619,"Commercial Property in Vejalpur, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹12,15,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/1cb960e8-d3f9-4b84-9e5c-64a7518495ff,Punjab National Bank,Immovable,Commercial Building Shop Office,"Shop No. 6 Admeasuring 8.36 Sq. Mtrs. i.e. 90 Sq. Feet on Ground Floor in Nilkanth Varni Complex, co...Read More",India,Gujarat,Ahmedabad,"12,15,000","8.36
                                            Sq M","1,21,500",10,20250806_052103
74619,"Commercial Property in Vejalpur, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹12,15,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/1cb960e8-d3f9-4b84-9e5c-64a7518495ff,Punjab National Bank,Immovable,Commercial Building Shop Office,"Shop No. 6 Admeasuring 8.36 Sq. Mtrs. i.e. 90 Sq. Feet on Ground Floor in Nilkanth Varni Complex, co...Read More",India,Gujarat,Ahmedabad,"12,15,000","8.36
                                            Sq M","1,21,500",10,20250806_052103
73772,Plot in Bathinda,"Bathinda, Punjab",State Bank of India,"₹15,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4d14c11-b422-4308-899e-20c8853b2e2f,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2 ID-SBIN0527100128: One plot measuring 18.50 Marla vide sale deed no. 1693 dated 28.06.201...Read More,India,Punjab,Bathinda,"15,00,000",,"1,50,000",9,20250806_052103
73772,Plot in Bathinda,"Bathinda, Punjab",State Bank of India,"₹15,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4d14c11-b422-4308-899e-20c8853b2e2f,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2 ID-SBIN0527100128: One plot measuring 18.50 Marla vide sale deed no. 1693 dated 28.06.201...Read More,India,Punjab,Bathinda,"15,00,000",,"1,50,000",9,20250806_052103
73774,Factory Land and Building and Residential Land in Jalalabad West,"Jalalabad West, Ludhiana, Punjab",State Bank of India,"₹60,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/7f7322a4-c108-4cd6-a9b6-44c3dd55ecae,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY ID SBIN0527100414: Total property measuring 9K -15M detailed as under. Mortgage of property...Read More,India,Punjab,Ludhiana,"60,00,000",,"6,00,000",9,20250806_052103
73774,Factory Land and Building and Residential Land in Jalalabad West,"Jalalabad West, Ludhiana, Punjab",State Bank of India,"₹60,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/7f7322a4-c108-4cd6-a9b6-44c3dd55ecae,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY ID SBIN0527100414: Total property measuring 9K -15M detailed as under. Mortgage of property...Read More,India,Punjab,Ludhiana,"60,00,000",,"6,00,000",9,20250806_052103
73776,House in Bathinda,"Bathinda, Punjab",State Bank of India,"₹25,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/d5b60ec1-e145-49e3-b4ae-a1e93e98248c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY ID: SBIN0527100121: Equitable Mortgage of property house/land measuring 247 sq. Yards, vide...Read More",India,Punjab,Bathinda,"25,00,000","247
                                            Square Yard","2,50,000",10,20250806_052103
73776,House in Bathinda,"Bathinda, Punjab",State Bank of India,"₹25,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/d5b60ec1-e145-49e3-b4ae-a1e93e98248c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY ID: SBIN0527100121: Equitable Mortgage of property house/land measuring 247 sq. Yards, vide...Read More",India,Punjab,Bathinda,"25,00,000","247
                                            Square Yard","2,50,000",10,20250806_052103
73832,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹16,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/97418547-d820-4cbf-9838-6fcb5e4b2938,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Immovable Property Being Flat No:-c/12, 2nd Floor, Sejal Vihar Co.o...Read More",India,Gujarat,Ahmedabad,"16,00,000",,"1,60,000",9,20250806_052103
73832,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹16,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/97418547-d820-4cbf-9838-6fcb5e4b2938,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Immovable Property Being Flat No:-c/12, 2nd Floor, Sejal Vihar Co.o...Read More",India,Gujarat,Ahmedabad,"16,00,000",,"1,60,000",9,20250806_052103
73929,"Land and Building in Vatva, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹62,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c17f0e50-18d3-4569-bc09-b6ac6be6a744,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The Immovable Property Being Plot No. 32 Admeasuring About 210 Sq Mtrs...Read More,India,Gujarat,Ahmedabad,"62,00,000","210
                                            sq.ft","6,20,000",10,20250806_052103
73929,"Land and Building in Vatva, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹62,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c17f0e50-18d3-4569-bc09-b6ac6be6a744,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The Immovable Property Being Plot No. 32 Admeasuring About 210 Sq Mtrs...Read More,India,Gujarat,Ahmedabad,"62,00,000","210
                                            sq.ft","6,20,000",10,20250806_052103
73935,"Flat in Vastral, Ahmedabad","Ahmedabad, Gujarat",Sammaan Capital Ltd,"₹12,25,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/5ed9cdd6-1006-4102-9791-4b1683d291a1,,,,,,,,,,,0,20250806_052103
73935,"Flat in Vastral, Ahmedabad","Ahmedabad, Gujarat",Sammaan Capital Ltd,"₹12,25,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/5ed9cdd6-1006-4102-9791-4b1683d291a1,,,,,,,,,,,0,20250806_052103
74045,Commercial Property in KAMREJ PAIKI,"Surat, Gujarat",Sammaan Capital Ltd,"₹13,20,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/7991c9f9-7c33-462a-bea4-038792c2b9d1,,,,,,,,,,,0,20250806_052103
74055,"Plot in Hathuran, Mangrol","Surat, Gujarat",Asset Reconstruction Company India Ltd,"₹3,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/45916529-4f20-490c-97c2-02b33d76408c,Asset Reconstruction Company India Ltd,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of  piece and parcel of Immovable property bearing Plot No.110 admeasuring...Read More,India,Gujarat,Surat,"3,50,000","42.38
                                            Sq M","35,000",10,20250806_052103
74064,"Residential Plot in UMRA, Olpad","Surat, Gujarat",Sammaan Capital Ltd,"₹18,15,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4162f25-7f8b-41e3-8eff-cb232a795b95,,,,,,,,,,,0,20250806_052103
74151,"Land and Building in Aaradhna Palace, Jolva Haldharu Road, Palsana","Surat, Gujarat",svatantra micro housing finance corporation,"₹6,80,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/5dd61ef9-55af-414d-aff8-f89085258ef9,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"House No 19OnOrETGgrN1, Floor No. 0, Flat Type 2 BHK (HOUSE) of Building called House No. 191 in the...Read More",India,Gujarat,Surat,"6,80,000",,"68,000",9,20250806_052103
73772,Plot in Bathinda,"Bathinda, Punjab",State Bank of India,"₹15,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4d14c11-b422-4308-899e-20c8853b2e2f,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2 ID-SBIN0527100128: One plot measuring 18.50 Marla vide sale deed no. 1693 dated 28.06.201...Read More,India,Punjab,Bathinda,"15,00,000",,"1,50,000",9,20250806_052103
73772,Plot in Bathinda,"Bathinda, Punjab",State Bank of India,"₹15,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/a4d14c11-b422-4308-899e-20c8853b2e2f,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2 ID-SBIN0527100128: One plot measuring 18.50 Marla vide sale deed no. 1693 dated 28.06.201...Read More,India,Punjab,Bathinda,"15,00,000",,"1,50,000",9,20250806_052103
73774,Factory Land and Building and Residential Land in Jalalabad West,"Jalalabad West, Ludhiana, Punjab",State Bank of India,"₹60,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/7f7322a4-c108-4cd6-a9b6-44c3dd55ecae,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY ID SBIN0527100414: Total property measuring 9K -15M detailed as under. Mortgage of property...Read More,India,Punjab,Ludhiana,"60,00,000",,"6,00,000",9,20250806_052103
73774,Factory Land and Building and Residential Land in Jalalabad West,"Jalalabad West, Ludhiana, Punjab",State Bank of India,"₹60,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/7f7322a4-c108-4cd6-a9b6-44c3dd55ecae,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY ID SBIN0527100414: Total property measuring 9K -15M detailed as under. Mortgage of property...Read More,India,Punjab,Ludhiana,"60,00,000",,"6,00,000",9,20250806_052103
73776,House in Bathinda,"Bathinda, Punjab",State Bank of India,"₹25,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/d5b60ec1-e145-49e3-b4ae-a1e93e98248c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY ID: SBIN0527100121: Equitable Mortgage of property house/land measuring 247 sq. Yards, vide...Read More",India,Punjab,Bathinda,"25,00,000","247
                                            Square Yard","2,50,000",10,20250806_052103
73776,House in Bathinda,"Bathinda, Punjab",State Bank of India,"₹25,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/d5b60ec1-e145-49e3-b4ae-a1e93e98248c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY ID: SBIN0527100121: Equitable Mortgage of property house/land measuring 247 sq. Yards, vide...Read More",India,Punjab,Bathinda,"25,00,000","247
                                            Square Yard","2,50,000",10,20250806_052103
73832,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹16,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/97418547-d820-4cbf-9838-6fcb5e4b2938,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Immovable Property Being Flat No:-c/12, 2nd Floor, Sejal Vihar Co.o...Read More",India,Gujarat,Ahmedabad,"16,00,000",,"1,60,000",9,20250806_052103
73832,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹16,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/97418547-d820-4cbf-9838-6fcb5e4b2938,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Immovable Property Being Flat No:-c/12, 2nd Floor, Sejal Vihar Co.o...Read More",India,Gujarat,Ahmedabad,"16,00,000",,"1,60,000",9,20250806_052103
73929,"Land and Building in Vatva, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹62,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c17f0e50-18d3-4569-bc09-b6ac6be6a744,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The Immovable Property Being Plot No. 32 Admeasuring About 210 Sq Mtrs...Read More,India,Gujarat,Ahmedabad,"62,00,000","210
                                            sq.ft","6,20,000",10,20250806_052103
73929,"Land and Building in Vatva, Ahmedabad","Ahmedabad, Gujarat",Bajaj housing finance limited,"₹62,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c17f0e50-18d3-4569-bc09-b6ac6be6a744,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The Immovable Property Being Plot No. 32 Admeasuring About 210 Sq Mtrs...Read More,India,Gujarat,Ahmedabad,"62,00,000","210
                                            sq.ft","6,20,000",10,20250806_052103
73935,"Flat in Vastral, Ahmedabad","Ahmedabad, Gujarat",Sammaan Capital Ltd,"₹12,25,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/5ed9cdd6-1006-4102-9791-4b1683d291a1,,,,,,,,,,,0,20250806_052103
73935,"Flat in Vastral, Ahmedabad","Ahmedabad, Gujarat",Sammaan Capital Ltd,"₹12,25,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/5ed9cdd6-1006-4102-9791-4b1683d291a1,,,,,,,,,,,0,20250806_052103
74448,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹22,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/03ef1ef2-25df-4fb1-9376-fec71429cd23,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 219 admeasuring about 1-95-26 Hectare situated at Mouje Village Rajpor, Taluka Jhagadia a...Read More",India,Gujarat,Bharuch,"22,00,000","1.95.26
                                            Hectare","2,20,000",10,20250806_052103
74448,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹22,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/03ef1ef2-25df-4fb1-9376-fec71429cd23,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 219 admeasuring about 1-95-26 Hectare situated at Mouje Village Rajpor, Taluka Jhagadia a...Read More",India,Gujarat,Bharuch,"22,00,000","1.95.26
                                            Hectare","2,20,000",10,20250806_052103
74453,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹13,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6a5cb3e5-dfac-4983-84c1-6a345bf84417,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat/Unit No. 204, Floor No. 2. Flat Type 1 BHK of Building called E in the Project Shashi Avenue si...Read More",India,Gujarat,Ahmedabad,"13,00,000",,"1,30,000",9,20250806_052103
74453,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹13,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6a5cb3e5-dfac-4983-84c1-6a345bf84417,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat/Unit No. 204, Floor No. 2. Flat Type 1 BHK of Building called E in the Project Shashi Avenue si...Read More",India,Gujarat,Ahmedabad,"13,00,000",,"1,30,000",9,20250806_052103
74455,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹19,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/21dfc56b-35f5-49bb-9c88-0d0b5568a8eb,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat Unit No. 401, Floor No. 4, Flat Type1 BHK of Building called N in the Project Swaminarayan Park...Read More",India,Gujarat,Ahmedabad,"19,30,000",,"1,93,000",9,20250806_052103
