Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
63449,Residential Plot in Bidarahalli,"Bidarahalli, Bangalore Urba, Karnataka",Karnataka Bank,"₹5,49,94,500",23/07/2025,https://albionbankauctions.com/web/view-auctions/d787f849-6f66-4407-b86d-08948559cc7c,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Schedule A: All that part and parcel of Residential Vacant land property bearing Sy.No.96, Re-Servey...Read More",India,Karnataka,Bangalore Urba,"5,49,94,500",,"54,99,450",9,20250720_054300
63451,Residential Flat in Bidarahalli,"Bidarahalli, Bangalore Urba, Karnataka",Karnataka Bank,"₹50,62,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/0fa860c2-d7ad-4b08-81b9-e358b23010e3,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of 2 BHK residential flat bearing No. B-108 in ""B"" Block 1st Floor of MAHAG...Read More",India,Karnataka,Bangalore Urba,"50,62,000","1055
                                            sq.ft","5,06,200",10,20250720_054300
30777,"Land and Building in Kaniyur, Tirupur","Tirupur, Tamil Nadu",Canara Bank,"₹7,20,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c8436595-35db-4857-856a-2da49954860c,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"794 SQ FT of land and building in OLD DOOR NO 73/45, NEW DOOR NO.43 OLD SF NO 348/C2, NEW SF NO.557/...Read More",India,Tamil Nadu,Tirupur,"7,20,000","794
                                            Sq Feet","72,000",10,20250720_054300
30842,"Land and Building in Anthiyur, Erode","Erode, Tamil Nadu",Canara Bank,"₹1,02,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/734e4245-3bf8-438c-bf4d-456fb1c59009,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No.2: Item No.1: In Erode Registration District, Anthiyur Sub Registration District, Bhavan...Read More",India,Tamil Nadu,Erode,"1,02,00,000","13267 ¾
                                            Sq Feet","10,20,000",10,20250720_054300
31424,"Plot in Vilar,Thanjavur","Thanjavur, Tamil Nadu",Karur Vysya Bank,"₹12,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/094ef8bf-d217-452d-a911-edc7e0de2fed,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No:1 In Thanjavur District, in Thanjavur Registration District, in Thanjavur Sub Registration D...Read More",India,Tamil Nadu,Thanjavur,"12,50,000","2600
                                            Sq Feet","1,25,000",10,20250720_054300
31442,"Plot in Vilar Village, Thanjavur","Thanjavur, Tamil Nadu",Karur Vysya Bank,"₹12,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/1e5e26b6-36f3-4c7f-b9a7-bedd435b6d48,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No:2 In Thanjavur District, in Thanjavur Registration District, in Thanjavur Sub registration D...Read More",India,Tamil Nadu,Thanjavur,"12,50,000","2600
                                            Sq Feet","1,25,000",10,20250720_054300
31443,"Plot in Vilar, Thanjavur","Thanjavur, Tamil Nadu",Karur Vysya Bank,"₹12,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c2c0c537-a419-42f1-b6b3-c6be0b4a1898,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No:3 In Thanjavur District, in Thanjavur Registration District, in Thanjavur Sub registration D...Read More",India,Tamil Nadu,Thanjavur,"12,50,000","2470
                                            Sq Feet","1,25,000",10,20250720_054300
31444,"Plot in Vilar, Thanjavur","Thanjavur, Tamil Nadu",Karur Vysya Bank,"₹12,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/da3e2ff8-33df-4bf7-a7bc-cfb04081c4c4,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No:4 In Thanjavur District, in Thanjavur Registration District, in Thanjavur Sub registration D...Read More",India,Tamil Nadu,Thanjavur,"12,50,000","2450
                                            Sq Feet","1,25,000",10,20250720_054300
31583,"Flat in Anna Nagar West, Chennai","Chennai, Tamil Nadu",LIC Housing Finance Limited,"₹1,19,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/32a2c848-6ebf-41b8-b432-328c39cafd73,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No. 6 (As per Corporation Tax Assessment Flat No. 6/5), Second Flo...Read More",India,Tamil Nadu,Chennai,"1,19,00,000","1245
                                            Sq Feet","11,90,000",10,20250720_054300
31628,"Land in Kudikadu, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹4,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/9bbe43fe-b07a-460d-9c51-646b44465cd6,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the property in Cuddalore Registration District, Cuddalore Joint II Sub Regis...Read More",India,Tamil Nadu,Cuddalore,"4,00,000","1905
                                            Sq Feet","40,000",10,20250720_054300
31895,"Plot In Kottaiyur, Sivagangai","Sivaganga, Tamil Nadu",Canara Bank,"₹42,75,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/f70f8cf4-7c61-4f27-a4f0-a16feca6436e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the Parts and Parcel of the property and structures consisting of Plot no: 4 situated in Karaiku...Read More,India,Tamil Nadu,Sivaganga,"42,75,000","2125
                                            Sq Feet","4,27,500",10,20250720_054300
31971,"Land and Building in Arasaradi, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹20,30,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/90365a3e-175b-4519-9a02-5dca48251dc2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Madurai District, Madurai South Registration District, Madurai Arasaradi SRO, Madurai South Taluk, a...Read More",India,Tamil Nadu,Madurai,"20,30,000","1722 ¼
                                            Sq Feet","2,03,000",10,20250720_054300
32134,"Land and Building in Chidambaram, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹23,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/4f69fc90-ec0a-42e7-ac29-a7a60631741d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and parcel of the land and building at R.S. No. 6/1. out of 3.48 acres southern side 1....Read More,India,Tamil Nadu,Cuddalore,"23,00,000","2329
                                            Sq Feet","2,30,000",10,20250720_054300
32352,"Flat in Madambakkam, Kanchipuram","Kanchipuram, Tamil Nadu",Bank Of Baroda,"₹36,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/5cc365a2-d61b-440d-92fa-f04937744af7,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of Vacant House site bearing Plot No.61, measuring to an extent of 2306Sq.F...Read More",India,Tamil Nadu,Kanchipuram,"36,50,000","1149
                                            Sq Feet","3,65,000",10,20250720_054300
32380,"Land and Building in Myladumparai, Theni","Theni, Tamil Nadu",Canara Bank,"₹30,03,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/8ebefeec-3a5f-4c63-af25-3154638e8562,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of the land and building constructed in Theni District Periyakulam Registra...Read More,India,Tamil Nadu,Theni,"30,03,000","7600
                                            Sq Feet","3,00,300",10,20250720_054300
32860,"Plot in Vellaikarai Village, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹14,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/b3ae8389-bf9a-483b-a405-4c6f254ae76c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,AII part and parcel of the property In Cuddalore Registration District Cuddalore Joint II Sub Regist...Read More,India,Tamil Nadu,Cuddalore,"14,00,000",".
                                            Sq Feet","1,40,000",10,20250720_054300
32861,"Land in Ramapuram Village, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹21,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/2e8c7967-c86a-4d0c-adde-d80cd7bb8fce,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of the property In Cuddalore Registration District Cuddalore Joint II Sub Regist...Read More,India,Tamil Nadu,Cuddalore,"21,00,000","2180
                                            Sq Feet","2,10,000",10,20250720_054300
33324,"Land and Building in Kaniyur, Tirupur","Tirupur, Tamil Nadu",Canara Bank,"₹27,22,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/a10d1d69-4edd-4300-b67a-e857c5d919a2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Item No.1  Survey No. Extent Of Area Location & Boundaries Name of Title Holder 1. Natham No 348 / F...Read More,India,Tamil Nadu,Tirupur,"27,22,000","858
                                            sq.ft","2,72,200",10,20250720_054300
33453,"Flat in Thindal, Erode","Erode, Tamil Nadu",Karur Vysya Bank,"₹52,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/02ea0dab-673d-425a-87b9-8d84f8800e5c,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Erode District, Erode Registration District, Erode Sub-Registration District, Erode Taluk, Before Vi...Read More",India,Tamil Nadu,Erode,"52,00,000","1475
                                            sq.ft","5,20,000",10,20250720_054300
33467,"Land in Ninnakarai, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹23,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/fdaf1664-d569-4741-8495-d02810680427,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property consisting of 347.59 sqft Undivided common share of land ou...Read More,India,Tamil Nadu,Kanchipuram,"23,00,000","347.59
                                            sq.ft","2,30,000",10,20250720_054300
33546,"Land in T Pudaiyur Village, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹11,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/2baedcc7-afe4-4d37-9431-468ebd05b839,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of the property in the Vindhachalam Registration District Veppur Sub Registratio...Read More,India,Tamil Nadu,Cuddalore,"11,00,000","0.05
                                            Acre","1,10,000",10,20250720_054300
33548,"Land and Building in Kammapuram, Cuddalaore","Cuddalore, Tamil Nadu",Canara Bank,"₹14,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/850c708f-3b1b-4e42-b1e7-559eb5fa35de,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of land and building situated at: In cuddalore Registration District, Virut...Read More",India,Tamil Nadu,Cuddalore,"14,00,000","4360
                                            sq.ft","1,40,000",10,20250720_054300
33549,"Land in Perperiyankuppam, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹26,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/446d2494-af52-433a-aab1-d20c64923392,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of the property situated at: In Cuddalore Registration District in Kadampuliyur...Read More,India,Tamil Nadu,Cuddalore,"26,00,000","2
                                            Cents","2,60,000",10,20250720_054300
33550,"Land and Building in Veerasingankuppam, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹14,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/e793ab60-ea89-4c03-a433-fc60551b7830,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that Part and Parcel of land and building situated at: In cuddalore Registration District.in Kad...Read More,India,Tamil Nadu,Cuddalore,"14,00,000",".06
                                            Cents","1,40,000",10,20250720_054300
33570,"Plot in Sethiathoppu Village, Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹25,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/5a70f5b6-2bb6-4652-b3eb-913dc471e69e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.1: In Chidambaram RD. Sethiathoppe Sub RD. Sethiathoppe village Cross Road, AyanPunjai. RSNo...Read More",India,Tamil Nadu,Cuddalore,"25,00,000","1350
                                            sq.ft","2,50,000",10,20250720_054300
33584,"Flat in Koyambedu Village, Chennai","Chennai, Tamil Nadu",LIC Housing Finance Limited,"₹90,25,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c41cbf16-208a-4d90-a773-66b4aed72383,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of flat bearing No.F1, First Floor, Apartment named as ""JC SWATHY ARCADE"",...Read More",India,Tamil Nadu,Chennai,"90,25,000","1247
                                            sq.ft","9,02,500",10,20250720_054300
33965,"Land and Building in Kottaiyur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹59,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/6bb6e592-3ae6-4304-841c-402544af7ebc,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Part and Parcel of the property and structures bearing Door Nos:9-4-84,84-A,848,840,84D & 85...Read More",India,Tamil Nadu,Sivaganga,"59,00,000","3170.25
                                            sq.ft","5,90,000",10,20250720_054300
34015,"House in Malliyakarai village, Salem","Salem, Tamil Nadu",Bank Of Baroda,"₹17,50,500",23/07/2025,https://albionbankauctions.com/web/view-auctions/00accdef-c923-43b9-822a-54566a9ea798,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,"Property located at - Salem District, Malliyakarai village, Attur taluk, S.No.83/6, New Natham S.No....Read More",India,Tamil Nadu,Salem,"17,50,500","964½
                                            sq.ft","1,75,050",10,20250720_054300
64854,"Commercial Property in Naroda, Ahmedabad","Ahmedabad, Gujarat",Kotak Mahindra Bank,"₹27,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/643c387d-c7da-4a1e-a27a-7b8f1346d94b,Kotak Mahindra Bank,Immovable,Commercial Building Shop Office,"15. Office No. 417 area adm. about 72.22 Sq. Mtrs.
All on the 4th Floor in the scheme known as ""SUR...Read More",India,Gujarat,Ahmedabad,"27,00,000","72.22
                                            Sq M","2,70,000",10,20250720_054300
64855,"Commercial Property in Naroda, Ahmedabad","Ahmedabad, Gujarat",Kotak Mahindra Bank,"₹22,95,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/17b6b373-fb3e-48a7-9d20-fa33b21d4e27,Kotak Mahindra Bank,Immovable,Commercial Building Shop Office,"16. Office No. 418 area adm. about 61.59 Sq. Mtrs.
All on the 4th Floor in the scheme known as ""SUR...Read More",India,Gujarat,Ahmedabad,"22,95,000","61.59
                                            Sq M","2,29,500",10,20250720_054300
64995,"Commercial Property in Kumbakonam, Thanjavur","Thanjavur, Tamil Nadu",Indian Bank,"₹2,95,74,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/35a3f02c-c506-4621-9cf4-f9cdea21e526,Indian Bank,Immovable,Commercial Building Shop Office,Schedule: The specific details of the assets in which security interest is created are enumerated he...Read More,India,Tamil Nadu,Thanjavur,"2,95,74,000","4107.50
                                            sq.ft","29,57,400",10,20250720_054300
65131,"Commercial Property in Sadar, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹73,53,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/b86df26b-3328-4c4a-9008-7486701fa3c4,Bank Of Baroda,Immovable,Commercial Building Shop Office,"1) Equitable Mortgage of the property situated at property No. 234, Commercial Shop situated at (Moh...Read More",India,Uttar Pradesh,Lucknow,"73,53,000","20.28
                                            Sq M","7,35,300",10,20250720_054300
65132,"Land and Building in Devi Nagar, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹8,10,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/8666df90-7288-4b59-98c0-534eece1e1cf,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Land and building situated at EWS H. No E 851, Sector M1. LDA Colony, Kanpur R...Read More",India,Uttar Pradesh,Lucknow,"8,10,000","27.19
                                            Sq M","81,000",10,20250720_054300
65134,"Land and Building in LDA Colony, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹8,20,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c4812fa2-b5de-412c-ba4f-55af85e1a32e,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Land and building situated at EWS H. No E 852, Sector M1, LDA Colony, situated...Read More",India,Uttar Pradesh,Lucknow,"8,20,000","27.30
                                            Sq M","82,000",10,20250720_054300
65135,"Land and Building in Sultanpur, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹58,11,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/3d3a978f-f346-48bc-bb3e-35e47bde12da,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,Registered mortgage of Residential plot situated on part of Gata по 287Ka & khata no. 206 at vill-Ba...Read More,India,Uttar Pradesh,Lucknow,"58,11,000","8178
                                            sq.ft","5,81,100",10,20250720_054300
65137,"Land and Building in LDA Colony, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹8,20,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/6f3adc24-0cb1-4179-9738-e5e08c0f02a6,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Land and building situated at EWS H. No E 852, Sector M1, LDA Colony, situated...Read More",India,Uttar Pradesh,Lucknow,"8,20,000","27.30
                                            Sq M","82,000",10,20250720_054300
65139,"Land and Building in Kanpur Road, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹37,57,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c84ca7cb-af1e-4c37-a784-2d9b2b29fc62,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,1. Equitable mortgage of land and building build over in residential Plot no SS-673\ H situated at s...Read More,India,Uttar Pradesh,Lucknow,"37,57,000","27
                                            Sq M","3,75,700",10,20250720_054300
65140,"Land in Sarojini Nagar, Lucknow","Lucknow, Uttar Pradesh",Piramal Capital and Housing Finance,"₹18,90,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/a582e3e5-339f-4cee-a045-39e2120e5d4c,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having  an extent - Over Khasra No. 839, JP Model  Public S...Read More",India,Uttar Pradesh,Lucknow,"18,90,000",,"1,89,000",9,20250720_054300
65141,"House in Faizullaganj, Lucknow","Lucknow, Uttar Pradesh",Hero FinCorp Limited,"₹15,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/eb601b94-d85c-4b67-ba67-8f282d8ec3f8,,,,,,,,,,,0,20250720_054300
65165,"Plot in Thakorvas, Mehsana","Mehsana, Gujarat",Bank Of Baroda,"₹6,43,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/42cb6b8c-29a9-4ab1-9f12-ce7e45ef31cf,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"All the piece and parcel of immovable property being GPN no: 5/202 ,Prajapati vas B/H Ramdevpir Temp...Read More",India,Gujarat,Mehsana,"6,43,000","44.59
                                            Sq M","64,300",10,20250720_054300
65537,Land in Majitha,"Majitha, Amritsar, Punjab",Hero FinCorp Limited,"₹12,65,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/2bc0ff42-43cd-4b2a-9e37-0894d4d4faa4,,,,,,,,,,,0,20250720_054300
68490,Plot in Balasore,"Balasore, Kolkata, West Bengal",Kotak Mahindra Bank,"₹18,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/00f2b234-020e-4b6a-b09d-c0a0046e7468,Kotak Mahindra Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property bearing Khata No.476/1939, Plot No.878/1358/2994, Kissam-Homes...Read More",India,West Bengal,Kolkata,"18,00,000",,"1,80,000",9,20250720_054300
68522,Flat in police station lake,"police station lake, Kolkata, West Bengal",Edelweiss Housing Finance,"₹16,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/38d447b9-29e5-40f1-bf64-d13133883d1f,Edelweiss Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY DESCRIPTION: All That The Flat No, 17 On The 4th Floor Of The 5 Storied Building Comprised...Read More",India,West Bengal,Kolkata,"16,00,000","819
                                            sq.ft","1,60,000",10,20250720_054300
68523,Land and Building in Maheshtala,"Maheshtala, Kolkata, West Bengal",Edelweiss Housing Finance,"₹32,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/8c69f343-b4af-4779-b9bd-53c51972a2f9,Edelweiss Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY DESCRIPTION: All That Land Measuring About 4 Cottahs Together With Building Measuring About...Read More,India,West Bengal,Kolkata,"32,00,000",,"3,20,000",9,20250720_054300
68528,Flat in Bandipur,"Bandipur, Kolkata, West Bengal",Axis Bank,"₹18,49,600",23/07/2025,https://albionbankauctions.com/web/view-auctions/02277dac-2a63-4df3-9d3a-c971cdf75f63,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,All that one flat being no. 3B on the 3rd Floor at Southwest back side of the building having super...Read More,India,West Bengal,Kolkata,"18,49,600","680
                                            sq.ft","1,84,960",10,20250720_054300
68530,Residential Flat in Nayabad,"Nayabad, Kolkata, West Bengal",Axis Bank,"₹8,94,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/31e57961-4f5e-4f67-9e38-2925587da297,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,ALL THAT  piece and parcel of one self-contained Mosaic floored residential flat measuring more or l...Read More,India,West Bengal,Kolkata,"8,94,000","375
                                            sq.ft","89,400",10,20250720_054300
68531,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Axis Bank,"₹22,08,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/19f762be-dbd2-491d-8ef7-b49034b0cbdc,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"All That Piece and Parcel of one self-contained complete residential Flat being no- 4, measuring 920...Read More",India,West Bengal,South 24 Parganas,"22,08,000","920
                                            sq.ft","2,20,800",10,20250720_054300
68542,Plot in Taraf Saidan,"Taraf Saidan, Ludhiana, Punjab",Canara Bank,"₹10,50,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/8b22d262-6b0d-43eb-8657-ba71c8b79f65,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property / Plot measuring 40 Sq Yards, comprised in Khasra No 463, 447/1, 447/2, 503/1. 504/1, 438....Read More",India,Punjab,Ludhiana,"10,50,000","40
                                            Square Yard","1,05,000",10,20250720_054300
68545,Plot in Rania,"Rania, Ludhiana, Punjab",Canara Bank,"₹35,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/1f8b7a7b-7d45-42d7-bf71-d2aefd3555f9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT Property / Plot No 58 measuring 133.33 Sq Yards comprised in Khasra No 128, 122. 123, 124, 125,...Read More",India,Punjab,Ludhiana,"35,00,000","133
                                            Square Yard","3,50,000",10,20250720_054300
68548,House in Haibowal Kalan,"Haibowal Kalan, Ludhiana, Punjab",Canara Bank,"₹96,80,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c18b7108-d416-415d-a689-77e9c08f375b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Property/ House, bearing M.C. No. B-XXXIV- 4455/B measuring 200 Sq. Yard...Read More",India,Punjab,Ludhiana,"96,80,000","200
                                            Square Yard","9,68,000",10,20250720_054300
68550,Plot in Baran Hara,"Baran Hara, Ludhiana, Punjab",Canara Bank,"₹14,80,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/eec190c1-0534-4b3f-a000-7a23820afac4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Lot-1:- Property measuring 55.50 Sq. Yds., comprised in Khasra No. 27/17/1. 24/4, Khata No 24/29, as...Read More",India,Punjab,Ludhiana,"14,80,000","55.50
                                            Square Yard","1,48,000",10,20250720_054300
68551,House in Haibowal Kalan,"Haibowal Kalan, Ludhiana, Punjab",Canara Bank,"₹39,80,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/1698f341-3988-4667-bf11-e3936d469967,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Lot-II:- Property / House bearing MC No. B-XXXIV-4455/C measuring 100 Sq Yards, comprised in Khasra...Read More",India,Punjab,Ludhiana,"39,80,000","100
                                            Square Yard","3,98,000",10,20250720_054300
68554,Plot in Lohara,"Lohara, Ludhiana, Punjab",Canara Bank,"₹10,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/c9aa534d-b9a3-4169-a8cc-691b66c1649a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No 104, measuring 50 Sq. Yds. comprised in Khasra vy6jlC26AANo. 88, 89, 82/2, Khata No 691/...Read More",India,Punjab,Ludhiana,"10,00,000","50
                                            Square Yard","1,00,000",10,20250720_054300
68555,Plot in Taraf Gahlewal,"Taraf Gahlewal, Ludhiana, Punjab",Canara Bank,"₹18,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/8a5738eb-e777-43ab-9f13-816d29363678,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot measuring 50 Sq Yards comprised in Khasra No. 46, 785/45, 786/45, 788/45, 33/2, Khata No 709/81...Read More",India,Punjab,Ludhiana,"18,00,000","50
                                            Square Yard","1,80,000",10,20250720_054300
68582,"Flat in Satara, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹51,02,595",23/07/2025,https://albionbankauctions.com/web/view-auctions/f5cd5b84-f32c-415f-b877-97c2ff077145,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 4 on the still floor, Kunda Building. Survey No. 42/2/1 +3, Plot No. 15, Mouje Siddhanathwa...Read More",India,Maharashtra,Mumbai City,"51,02,595",,"5,10,259",9,20250720_054300
68584,"Flat in Kurla, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹70,10,550",23/07/2025,https://albionbankauctions.com/web/view-auctions/e56c0c76-e8c3-4f65-9d38-12fc4e140a0e,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. B/A-12. 3rd Floor, Sun Sagar Darshan Co-Op. Hsg. Soc. Ltd., Survey No. 22. Hissa No.16, CTS...Read More",India,Maharashtra,Mumbai City,"70,10,550",,"7,01,055",9,20250720_054300
68586,"Land and Building in Sangli, Mumbai","Mumbai City, Maharashtra",Cholamandalam Investment and Finance Company,"₹46,32,700",23/07/2025,https://albionbankauctions.com/web/view-auctions/4895b84c-7990-4695-bc77-ce1e870577f9,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of land C.T.S No. 593 area 276.7 Sq.Mtrs i.e 2977 Sq Mts Grampanchayat Milk...Read More,India,Maharashtra,Mumbai City,"46,32,700","1593
                                            sq.ft","4,63,270",10,20250720_054300
68587,"Flat in Girgaon, Mumbai","Mumbai City, Maharashtra",Axis Bank,"₹5,25,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/5004de41-526f-4d6b-b902-04686b10baf9,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"Block ‘B’ admeasuring 1400 square feet carpet area on the 1st floor of “Dreamland Building”, situate...Read More",India,Maharashtra,Mumbai City,"5,25,00,000","1400
                                            sq.ft","52,50,000",10,20250720_054300
