Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73104,Flat in Jolwa,"Surat, Gujarat",HomeFirst Finance,"₹4,06,104",11/08/2025,https://albionbankauctions.com/web/view-auctions/3bb1b604-03f2-44e7-93c6-cc30173e2636,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-205, Aradhna Complex, R.S.No-119, Block no. 168, Plot No-D, Jolwa, Palsana, Surat, Gujarat,...Read More",India,Gujarat,Surat,"4,06,104",,"40,610",9,20250802_050400
73104,Flat in Jolwa,"Surat, Gujarat",HomeFirst Finance,"₹4,06,104",11/08/2025,https://albionbankauctions.com/web/view-auctions/3bb1b604-03f2-44e7-93c6-cc30173e2636,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-205, Aradhna Complex, R.S.No-119, Block no. 168, Plot No-D, Jolwa, Palsana, Surat, Gujarat,...Read More",India,Gujarat,Surat,"4,06,104",,"40,610",9,20250802_050400
73108,Flat in Sachin,"Surat, Gujarat",HomeFirst Finance,"₹2,51,098",11/08/2025,https://albionbankauctions.com/web/view-auctions/9b9ed155-9b56-4688-b21c-71ba6ee829e8,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-409, Building No-B, Viraj Complex, Black No-58, Plot No-271, Opp. Diamond Park,pali gam, sac...Read More",India,Gujarat,Surat,"2,51,098",,"25,110",9,20250802_050400
73108,Flat in Sachin,"Surat, Gujarat",HomeFirst Finance,"₹2,51,098",11/08/2025,https://albionbankauctions.com/web/view-auctions/9b9ed155-9b56-4688-b21c-71ba6ee829e8,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-409, Building No-B, Viraj Complex, Black No-58, Plot No-271, Opp. Diamond Park,pali gam, sac...Read More",India,Gujarat,Surat,"2,51,098",,"25,110",9,20250802_050400
73111,"Flat in jolva, Palsana","Surat, Gujarat",HomeFirst Finance,"₹3,10,300",11/08/2025,https://albionbankauctions.com/web/view-auctions/880487ae-bef7-4735-9767-12b7bdf9d2a2,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-310, Shiv Sai Palace, Plot no 264 to 267 & 276 to 279, Block no 88/P, 101,102 Moje jolva, Pa...Read More",India,Gujarat,Surat,"3,10,300",,"31,030",9,20250802_050400
73111,"Flat in jolva, Palsana","Surat, Gujarat",HomeFirst Finance,"₹3,10,300",11/08/2025,https://albionbankauctions.com/web/view-auctions/880487ae-bef7-4735-9767-12b7bdf9d2a2,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-310, Shiv Sai Palace, Plot no 264 to 267 & 276 to 279, Block no 88/P, 101,102 Moje jolva, Pa...Read More",India,Gujarat,Surat,"3,10,300",,"31,030",9,20250802_050400
73112,Flat in Kadodara,"Surat, Gujarat",HomeFirst Finance,"₹2,31,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/57848dcc-5e81-4fe0-83bf-35f17675e5bb,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-419, Shiv Palace, Plot No - 43 to 58, Block No-249, 250, 254, New Block No-249, Aradhana Gre...Read More",India,Gujarat,Surat,"2,31,000",,"23,100",9,20250802_050400
73112,Flat in Kadodara,"Surat, Gujarat",HomeFirst Finance,"₹2,31,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/57848dcc-5e81-4fe0-83bf-35f17675e5bb,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-419, Shiv Palace, Plot No - 43 to 58, Block No-249, 250, 254, New Block No-249, Aradhana Gre...Read More",India,Gujarat,Surat,"2,31,000",,"23,100",9,20250802_050400
73113,Flat in Olpad,"Surat, Gujarat",HomeFirst Finance,"₹2,05,150",11/08/2025,https://albionbankauctions.com/web/view-auctions/2b2d1490-1568-4d7c-900a-f1a4de5335a8,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G3, Ground Floor, Anupam 47, Block No. 536/P, Plot No. 243, 244, 245 village sayan, TA olpad...Read More",India,Gujarat,Surat,"2,05,150",,"20,515",9,20250802_050400
73113,Flat in Olpad,"Surat, Gujarat",HomeFirst Finance,"₹2,05,150",11/08/2025,https://albionbankauctions.com/web/view-auctions/2b2d1490-1568-4d7c-900a-f1a4de5335a8,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G3, Ground Floor, Anupam 47, Block No. 536/P, Plot No. 243, 244, 245 village sayan, TA olpad...Read More",India,Gujarat,Surat,"2,05,150",,"20,515",9,20250802_050400
73116,"Flat in Jolwa, Palsana","Surat, Gujarat",HomeFirst Finance,"₹4,05,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/aff61f41-48f9-4352-9d60-d94ddab39275,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-204, Building No-A, Sarvodaya Complex, Plot No-359-368, Aradhna Greenland, Block No-247, Moj...Read More",India,Gujarat,Surat,"4,05,000",,"40,500",9,20250802_050400
73116,"Flat in Jolwa, Palsana","Surat, Gujarat",HomeFirst Finance,"₹4,05,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/aff61f41-48f9-4352-9d60-d94ddab39275,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-204, Building No-A, Sarvodaya Complex, Plot No-359-368, Aradhna Greenland, Block No-247, Moj...Read More",India,Gujarat,Surat,"4,05,000",,"40,500",9,20250802_050400
73128,"Flat in Haldharu, Bagumara","Surat, Gujarat",HomeFirst Finance,"₹4,44,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/9029b0f6-fe5d-4b13-9da5-4573bdbc98da,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-306, Twin Towers, Building No-A, R.S.No-108/, 118/3, Block No-136/B, 142, Plot No. 34-39, Su...Read More",India,Gujarat,Surat,"4,44,500",,"44,450",9,20250802_050400
73128,"Flat in Haldharu, Bagumara","Surat, Gujarat",HomeFirst Finance,"₹4,44,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/9029b0f6-fe5d-4b13-9da5-4573bdbc98da,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-306, Twin Towers, Building No-A, R.S.No-108/, 118/3, Block No-136/B, 142, Plot No. 34-39, Su...Read More",India,Gujarat,Surat,"4,44,500",,"44,450",9,20250802_050400
73132,"Plot in Kareli Mota Road, Palsana","Surat, Gujarat",HomeFirst Finance,"₹7,77,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/8e7d4549-7934-46a2-9326-648ac2bab47b,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-206, Yashvi Residency -2, R.S.No.9/1, 10, Block No. 15, Beside Rahi Township, Near Gangadhar...Read More",India,Gujarat,Surat,"7,77,400",,"77,740",9,20250802_050400
73132,"Plot in Kareli Mota Road, Palsana","Surat, Gujarat",HomeFirst Finance,"₹7,77,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/8e7d4549-7934-46a2-9326-648ac2bab47b,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-206, Yashvi Residency -2, R.S.No.9/1, 10, Block No. 15, Beside Rahi Township, Near Gangadhar...Read More",India,Gujarat,Surat,"7,77,400",,"77,740",9,20250802_050400
73135,"Plot in Kareli, Palsana","Surat, Gujarat",HomeFirst Finance,"₹8,04,450",11/08/2025,https://albionbankauctions.com/web/view-auctions/7e99bc91-2137-4674-9d86-a3f4639738d0,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-491, Aarya Residency, R.S. No. 55, Block no 82, Kareli Gam, Near Gangadhara Railway Station,...Read More",India,Gujarat,Surat,"8,04,450",,"80,445",9,20250802_050400
73135,"Plot in Kareli, Palsana","Surat, Gujarat",HomeFirst Finance,"₹8,04,450",11/08/2025,https://albionbankauctions.com/web/view-auctions/7e99bc91-2137-4674-9d86-a3f4639738d0,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-491, Aarya Residency, R.S. No. 55, Block no 82, Kareli Gam, Near Gangadhara Railway Station,...Read More",India,Gujarat,Surat,"8,04,450",,"80,445",9,20250802_050400
73142,Plot in Saniya Kande,"Surat, Gujarat",HomeFirst Finance,"₹27,03,443",11/08/2025,https://albionbankauctions.com/web/view-auctions/42b860c5-21dd-4521-a9c1-62281d603cfc,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-19, Shiv Residency Vibhag-B, R.S. No. 173/1, Block No. 190/1, Beside Nilkanth Park Residency...Read More",India,Gujarat,Surat,"27,03,443",,"2,70,344",9,20250802_050400
73142,Plot in Saniya Kande,"Surat, Gujarat",HomeFirst Finance,"₹27,03,443",11/08/2025,https://albionbankauctions.com/web/view-auctions/42b860c5-21dd-4521-a9c1-62281d603cfc,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-19, Shiv Residency Vibhag-B, R.S. No. 173/1, Block No. 190/1, Beside Nilkanth Park Residency...Read More",India,Gujarat,Surat,"27,03,443",,"2,70,344",9,20250802_050400
73144,"Plot in Bhestan, Majura","Surat, Gujarat",HomeFirst Finance,"₹21,08,592",11/08/2025,https://albionbankauctions.com/web/view-auctions/b0e612c2-8262-42e5-845e-469a3ea0c28f,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-103, AMBIKA VILLA, Old R.S. No. 240, Re-Survey No./Block No. 172, T.P.S. No. 54 (Bhestan), O...Read More",India,Gujarat,Surat,"21,08,592",,"2,10,859",9,20250802_050400
73144,"Plot in Bhestan, Majura","Surat, Gujarat",HomeFirst Finance,"₹21,08,592",11/08/2025,https://albionbankauctions.com/web/view-auctions/b0e612c2-8262-42e5-845e-469a3ea0c28f,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-103, AMBIKA VILLA, Old R.S. No. 240, Re-Survey No./Block No. 172, T.P.S. No. 54 (Bhestan), O...Read More",India,Gujarat,Surat,"21,08,592",,"2,10,859",9,20250802_050400
73147,"Plot in Baben, Bardoli","Surat, Gujarat",HomeFirst Finance,"₹12,67,200",11/08/2025,https://albionbankauctions.com/web/view-auctions/6baa9764-fae2-4d1b-b8ab-3671a234e7a5,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-103, Nilkanth Residency, Plot No. 103, Sr.no./Block No. 34 Paiki 1, Khata No.90, Moje. Baben...Read More",India,Gujarat,Surat,"12,67,200",,"1,26,720",9,20250802_050400
73147,"Plot in Baben, Bardoli","Surat, Gujarat",HomeFirst Finance,"₹12,67,200",11/08/2025,https://albionbankauctions.com/web/view-auctions/6baa9764-fae2-4d1b-b8ab-3671a234e7a5,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No-103, Nilkanth Residency, Plot No. 103, Sr.no./Block No. 34 Paiki 1, Khata No.90, Moje. Baben...Read More",India,Gujarat,Surat,"12,67,200",,"1,26,720",9,20250802_050400
73149,"Plot in karvada road, dindoli","Surat, Gujarat",HomeFirst Finance,"₹31,01,403",11/08/2025,https://albionbankauctions.com/web/view-auctions/91632670-5861-4787-a4a5-07c7a65dbe8d,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 151. Dhruv Park Residency, R.S.No. 72 + 75/1 + 73 Block No. 78, Near karvada road, dindoli,...Read More",India,Gujarat,Surat,"31,01,403",,"3,10,140",9,20250802_050400
73149,"Plot in karvada road, dindoli","Surat, Gujarat",HomeFirst Finance,"₹31,01,403",11/08/2025,https://albionbankauctions.com/web/view-auctions/91632670-5861-4787-a4a5-07c7a65dbe8d,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 151. Dhruv Park Residency, R.S.No. 72 + 75/1 + 73 Block No. 78, Near karvada road, dindoli,...Read More",India,Gujarat,Surat,"31,01,403",,"3,10,140",9,20250802_050400
73151,Plot in Olpad,"Surat, Gujarat",HomeFirst Finance,"₹8,00,624",11/08/2025,https://albionbankauctions.com/web/view-auctions/1df06219-62ec-4e26-92d5-38394bf259c5,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot-70, Panchvati residency (Rasikbhai Karamshibhai Bhingradiya), Panchvati residency Old R.S. no 2...Read More",India,Gujarat,Surat,"8,00,624",,"80,062",9,20250802_050400
73151,Plot in Olpad,"Surat, Gujarat",HomeFirst Finance,"₹8,00,624",11/08/2025,https://albionbankauctions.com/web/view-auctions/1df06219-62ec-4e26-92d5-38394bf259c5,HomeFirst Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot-70, Panchvati residency (Rasikbhai Karamshibhai Bhingradiya), Panchvati residency Old R.S. no 2...Read More",India,Gujarat,Surat,"8,00,624",,"80,062",9,20250802_050400
73154,House in Sivan,"Surat, Gujarat",HomeFirst Finance,"₹8,99,014",11/08/2025,https://albionbankauctions.com/web/view-auctions/a917c14d-01de-4eaa-a98f-28af96e156b9,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Row House-319, Mahek Residency 2, Khata No 276 Block No 285 Behind Divine Public School Nr. Dharmana...Read More",India,Gujarat,Surat,"8,99,014",,"89,901",9,20250802_050400
73154,House in Sivan,"Surat, Gujarat",HomeFirst Finance,"₹8,99,014",11/08/2025,https://albionbankauctions.com/web/view-auctions/a917c14d-01de-4eaa-a98f-28af96e156b9,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Row House-319, Mahek Residency 2, Khata No 276 Block No 285 Behind Divine Public School Nr. Dharmana...Read More",India,Gujarat,Surat,"8,99,014",,"89,901",9,20250802_050400
73228,Land and Building in Thakurpukur,"Thakurpukur, Kolkata, West Bengal",Punjab National Bank,"₹25,01,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e860b256-5881-4309-942d-aa7dcd51629f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property Land measuring more or less 1 (One) Cottah 7 (Seven) Chatt...Read More,India,West Bengal,Kolkata,"25,01,000",,"2,50,100",9,20250802_050400
73228,Land and Building in Thakurpukur,"Thakurpukur, Kolkata, West Bengal",Punjab National Bank,"₹25,01,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e860b256-5881-4309-942d-aa7dcd51629f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property Land measuring more or less 1 (One) Cottah 7 (Seven) Chatt...Read More,India,West Bengal,Kolkata,"25,01,000",,"2,50,100",9,20250802_050400
73229,Factory Land and Building and Residential Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹2,70,88,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4eb03ab6-607a-4df1-b4d0-fed3966d8bed,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-1: All that piece & parcel of mortgage of Land and Factory Building land measu2jna7HLgD6rin...Read More,India,West Bengal,South 24 Parganas,"2,70,88,000","12000
                                            sq.ft","27,09,000",10,20250802_050400
73229,Factory Land and Building and Residential Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹2,70,88,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4eb03ab6-607a-4df1-b4d0-fed3966d8bed,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-1: All that piece & parcel of mortgage of Land and Factory Building land measu2jna7HLgD6rin...Read More,India,West Bengal,South 24 Parganas,"2,70,88,000","12000
                                            sq.ft","27,09,000",10,20250802_050400
73230,Land and Building in Garfa,"Garfa, Kolkata, West Bengal",Punjab National Bank,"₹44,98,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/bca20990-947f-4a9d-82e7-d91cec2001d1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Land measuring 2 Cottahs 4 Chittaks 15 Sq.ft. more or less with one Two...Read More,India,West Bengal,Kolkata,"44,98,000",,"4,49,800",9,20250802_050400
73230,Land and Building in Garfa,"Garfa, Kolkata, West Bengal",Punjab National Bank,"₹44,98,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/bca20990-947f-4a9d-82e7-d91cec2001d1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Land measuring 2 Cottahs 4 Chittaks 15 Sq.ft. more or less with one Two...Read More,India,West Bengal,Kolkata,"44,98,000",,"4,49,800",9,20250802_050400
73232,Residential Flat in Behala,"Behala, Kolkata, West Bengal",Punjab National Bank,"₹17,56,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/17c2f51c-07f4-45f5-9769-48b705bea624,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable mortgage of Md2elI8vwyResidential Flat being No. A on the 1st floor along with car parking...Read More,India,West Bengal,Kolkata,"17,56,000",,"1,75,600",9,20250802_050400
73232,Residential Flat in Behala,"Behala, Kolkata, West Bengal",Punjab National Bank,"₹17,56,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/17c2f51c-07f4-45f5-9769-48b705bea624,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable mortgage of Md2elI8vwyResidential Flat being No. A on the 1st floor along with car parking...Read More,India,West Bengal,Kolkata,"17,56,000",,"1,75,600",9,20250802_050400
73234,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹74,08,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/127bc8f0-d197-4145-a9c9-76d26c54765e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property-2: Equitable Mortgage: All that piece and parcel of undivided proportionate share of land a...Read More,India,West Bengal,South 24 Parganas,"74,08,000","1500
                                            sq.ft","7,41,000",10,20250802_050400
73234,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹74,08,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/127bc8f0-d197-4145-a9c9-76d26c54765e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property-2: Equitable Mortgage: All that piece and parcel of undivided proportionate share of land a...Read More,India,West Bengal,South 24 Parganas,"74,08,000","1500
                                            sq.ft","7,41,000",10,20250802_050400
73236,Land and Building in Sonarpur,"Sonarpur, Kolkata, West Bengal",Punjab National Bank,"₹26,32,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0b9069e7-91d6-437f-8f30-f9cef3cd1f2f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of all those piece and parcel of a Residential Flat No. 3 at the First Floor meas...Read More,India,West Bengal,Kolkata,"26,32,000","900
                                            sq.ft","2,04,000",10,20250802_050400
73236,Land and Building in Sonarpur,"Sonarpur, Kolkata, West Bengal",Punjab National Bank,"₹26,32,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0b9069e7-91d6-437f-8f30-f9cef3cd1f2f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of all those piece and parcel of a Residential Flat No. 3 at the First Floor meas...Read More,India,West Bengal,Kolkata,"26,32,000","900
                                            sq.ft","2,04,000",10,20250802_050400
73237,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹19,85,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/3813a379-f26c-46a6-969a-b2ee3c42295c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-4: All that piece & parcel of land measuring 2 Cottah 7 Chittaks 35 sq.ft. (4.1 Decimal). A...Read More,India,West Bengal,South 24 Parganas,"19,85,400","4.1
                                            Cents","1,99,000",10,20250802_050400
73237,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹19,85,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/3813a379-f26c-46a6-969a-b2ee3c42295c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property-4: All that piece & parcel of land measuring 2 Cottah 7 Chittaks 35 sq.ft. (4.1 Decimal). A...Read More,India,West Bengal,South 24 Parganas,"19,85,400","4.1
                                            Cents","1,99,000",10,20250802_050400
73241,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹22,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/fd282a2e-e8c3-4ac4-a2cb-8ca4ef69d4be,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of entire ground floor flat measuring 720 Sq.ft. super built up area, along with...Read More",India,West Bengal,South 24 Parganas,"22,36,000","720
                                            sq.ft","2,23,600",10,20250802_050400
73241,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹22,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/fd282a2e-e8c3-4ac4-a2cb-8ca4ef69d4be,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of entire ground floor flat measuring 720 Sq.ft. super built up area, along with...Read More",India,West Bengal,South 24 Parganas,"22,36,000","720
                                            sq.ft","2,23,600",10,20250802_050400
73243,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Punjab National Bank,"₹21,21,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e3a640c1-f700-4665-9873-70ae881e75fd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of one residential Flat being No. GB, on the ground floor, having super bui...Read More",India,West Bengal,Kolkata,"21,21,000","650
                                            sq.ft","2,13,000",10,20250802_050400
73243,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Punjab National Bank,"₹21,21,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e3a640c1-f700-4665-9873-70ae881e75fd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of one residential Flat being No. GB, on the ground floor, having super bui...Read More",India,West Bengal,Kolkata,"21,21,000","650
                                            sq.ft","2,13,000",10,20250802_050400
73246,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹24,51,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/603af6fa-635a-4f58-a82e-dd355e3c183b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage of all that piece and parcel of one residential Flat situated on the Ground Floor...Read More,India,West Bengal,South 24 Parganas,"24,51,000","900
                                            sq.ft","2,45,100",10,20250802_050400
73246,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹24,51,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/603af6fa-635a-4f58-a82e-dd355e3c183b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage of all that piece and parcel of one residential Flat situated on the Ground Floor...Read More,India,West Bengal,South 24 Parganas,"24,51,000","900
                                            sq.ft","2,45,100",10,20250802_050400
73249,Flat in Parbangla,"Parbangla, Kolkata, West Bengal",Punjab National Bank,"₹11,55,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/567412be-640f-48f4-a17e-acc4b43346a7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No. 1 on 3nd Floor South Western side of ""ALOKNANDA APARTMENT situ...Read More",India,West Bengal,Kolkata,"11,55,000","778
                                            sq.ft","1,15,500",10,20250802_050400
73249,Flat in Parbangla,"Parbangla, Kolkata, West Bengal",Punjab National Bank,"₹11,55,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/567412be-640f-48f4-a17e-acc4b43346a7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No. 1 on 3nd Floor South Western side of ""ALOKNANDA APARTMENT situ...Read More",India,West Bengal,Kolkata,"11,55,000","778
                                            sq.ft","1,15,500",10,20250802_050400
73251,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹28,40,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ae052f64-dcc3-4b0e-9da3-7fe5d1209d8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable Mortgage of all that Apartment No.U13, measuring super built up area 38.74 sq mt (approxim...Read More",India,West Bengal,North 24 Parganas,"28,40,000","38.74
                                            Sq M","2,84,000",10,20250802_050400
73251,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹28,40,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ae052f64-dcc3-4b0e-9da3-7fe5d1209d8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable Mortgage of all that Apartment No.U13, measuring super built up area 38.74 sq mt (approxim...Read More",India,West Bengal,North 24 Parganas,"28,40,000","38.74
                                            Sq M","2,84,000",10,20250802_050400
73254,Residential Flat in Baranagar,"Baranagar, Kolkata, West Bengal",Punjab National Bank,"₹18,96,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/164b94d4-21e8-47a6-a71c-2722017436cc,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All THAT One Self contained residential Flat being Flat No.4E, measuring an area of 795 Sq.ft includ...Read More",India,West Bengal,Kolkata,"18,96,000","795
                                            sq.ft","1,90,000",10,20250802_050400
73254,Residential Flat in Baranagar,"Baranagar, Kolkata, West Bengal",Punjab National Bank,"₹18,96,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/164b94d4-21e8-47a6-a71c-2722017436cc,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All THAT One Self contained residential Flat being Flat No.4E, measuring an area of 795 Sq.ft includ...Read More",India,West Bengal,Kolkata,"18,96,000","795
                                            sq.ft","1,90,000",10,20250802_050400
73256,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹13,48,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0ea0f546-1175-4594-9453-e7041b81f9f2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of 2 BHK Flat No. A on ground floor, South west side measuring more or less 700 S...Read More",India,West Bengal,South 24 Parganas,"13,48,000","700
                                            sq.ft","1,34,800",10,20250802_050400
73256,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹13,48,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0ea0f546-1175-4594-9453-e7041b81f9f2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of 2 BHK Flat No. A on ground floor, South west side measuring more or less 700 S...Read More",India,West Bengal,South 24 Parganas,"13,48,000","700
                                            sq.ft","1,34,800",10,20250802_050400
73261,Residential Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Punjab National Bank,"₹13,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e3887d4e-5f0c-46ed-8f3c-d4ab39a2f95c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All THAT one residential ownership one ground floor, South-East Side, Flat No.- A-1, of 530 Sft. (Ma...Read More",India,West Bengal,Kolkata,"13,36,000","530
                                            sq.ft","1,34,000",10,20250802_050400
73261,Residential Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Punjab National Bank,"₹13,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e3887d4e-5f0c-46ed-8f3c-d4ab39a2f95c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All THAT one residential ownership one ground floor, South-East Side, Flat No.- A-1, of 530 Sft. (Ma...Read More",India,West Bengal,Kolkata,"13,36,000","530
                                            sq.ft","1,34,000",10,20250802_050400
