Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
75492,"Land in Siddharth Nagar, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹16,53,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0a6ca222-3a11-4141-9ae3-d4afdb3a4946,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the p[art & parcel of immovable property in the name of Mr. Nisar Ahmad S/o Shabullah consisting...Read More,India,Uttar Pradesh,Lucknow,"16,53,000",,"1,65,300",9,20250820_043749
75493,"Land and Building in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹3,57,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/124814c4-2825-450f-8dd0-9ce8f63b1fd3,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Type of Property- Land & Building Location & Address- Gata no. 696 total area 26337. sq. ft. out of...Read More,India,Uttar Pradesh,Lucknow,"3,57,10,000",,"35,71,000",9,20250820_043749
75498,"Flat in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹3,57,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/43c165a2-be17-440a-977f-fd9bab3578b5,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat no 105, 1st Floor, Built on 21.10.2024 Coronation Kalindi Ville Faizabad road Lucknow Gulamalip...Read More",India,Uttar Pradesh,Lucknow,"3,57,10,000",,"35,71,000",9,20250820_043749
75499,"Plot in Alamnagar, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹33,89,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/29e4f440-9b42-43a9-8c95-a78538f7c133,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property consisting of plot No.779, situated at Kasiram Awasiya Yojn...Read More",India,Uttar Pradesh,Lucknow,"33,89,000",,"3,38,900",9,20250820_043749
75501,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/cef5633b-2534-4594-84a8-5268e3bcc3bb,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75505,"Land in Sitapur, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹14,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/12e4354e-65a2-4e19-9ea6-5ca6676c254f,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Land No. 198 area 0.461 Hectare, situated at Village Dundpur, Pargana Ma...Read More",India,Uttar Pradesh,Lucknow,"14,01,000",,"1,40,100",9,20250820_043749
75506,"Plot in Siddharthnagar, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹41,65,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/40b628ec-0750-46a5-8ba4-20e6d253530e,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part & parcel of immovable property in tZrvJgSKBGlhe name of Mr. Nisar Ahmad Sio Shabullah c...Read More,India,Uttar Pradesh,Lucknow,"41,65,000",,"4,16,500",9,20250820_043749
75507,Flat in Basavapura,"Basavapura, Bangalore Urba, Karnataka",Canara Bank,"₹18,25,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/97d9ff9f-c17b-47bb-99fe-906bcea49c33,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the immovable/ movable assets: All that part and parcel of the property consisting of...Read More,India,Karnataka,Bangalore Urba,"18,25,000",,"1,82,000",9,20250820_043749
75509,"Land and Building in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹26,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a8e86ca8-f31a-4f43-9630-2a5a81129f9a,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Commercial/ Residential Property at Gata No- 283/0.006, 297/0.024, 2...Read More",India,Uttar Pradesh,Lucknow,"26,00,000",,"2,60,000",9,20250820_043749
75510,Land and Building in Basavapura,"Basavapura, Bangalore Urba, Karnataka",Canara Bank,"₹31,15,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/37fffb30-19b5-4739-a5e0-ac27bc885ccc,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the immovable/movable assets: Residential Building in the name of Mr. Srinivasa Babu...Read More,India,Karnataka,Bangalore Urba,"31,15,000",,"3,12,000",9,20250820_043749
75511,"Land in Shahpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/82b238ed-fd46-4441-9c8e-ac13c81778f3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All that Part and Parcel of Land of Khasara no.492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75512,"Residential Plot in Shahpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/7423afdc-3fa8-494d-bb00-edbd8bd98576,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of Khasara 492 (PART), OY5JMmIZde3ne kita Plot situated at Mauza...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75513,Flat in Basavapura,"Basavapura, Bangalore Urba, Karnataka",Canara Bank,"₹54,63,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/17c5e00f-7775-41d0-87fd-54dbe8106d18,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the immovable/movable assets: The schedule apartment bearing No. 103 on the First Flo...Read More,India,Karnataka,Bangalore Urba,"54,63,000","1268
                                            sq.ft","5,46,000",10,20250820_043749
75514,"Residential Plot in Shahpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/d760b1a3-2b9c-4787-8cc8-55a8a7a28656,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All that Part and Parcel of Land of Khasara 492 (PART), Plot no 4, One kita Plot situated at Mauz...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75515,"Residential Plot in Shahpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹20,35,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/39be6360-eef0-4ddb-8cf2-31db530b4443,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"20,35,000",,"2,03,500",9,20250820_043749
75519,"Residential Plot in Shahpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/1e8c115b-6bdf-4552-9f72-b99ce8aa836b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of Khasara 492 (PART), Plot no 3, One kita Plot situated at Mauz...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75521,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹9,15,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fa1a0140-d502-40ec-9ebb-a6eca478b98d,Canara Bank,Movable,Land Agri Commercial Residential Industrial Farm,"1. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"9,15,000",,"91,500",9,20250820_043749
75524,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c39b4a40-b52e-4e5a-a490-2e2103f8d917,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of 7XnEmseEXVKhasara no 492 (PART), One kita Plot situated at Ma...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75527,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/eaa7c664-ea94-4660-964b-f94257a4db07,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza Shahpu...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75531,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹9,15,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a3b7634f-d821-46b2-afb6-96af2004606c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"9,15,000",,"91,500",9,20250820_043749
75534,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fa3c3052-ae73-4f63-a97a-47f63d4c7e6f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75538,"Plot in Dhawa, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹51,96,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/30422b15-34f8-4fa8-ae0d-7dba2cd608d6,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""All that part and parcel of the property consisting of Property with Area-236.988 sq. mtr (2550 sq....Read More",India,Uttar Pradesh,Lucknow,"51,96,000",,"5,19,600",9,20250820_043749
75540,"Land and Building in Jhansi, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹28,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8e582bef-fe1d-4b3a-b45e-d9a09329c669,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of all that part & parcel of land and building situated at part of Arazi No. 808,...Read More",India,Uttar Pradesh,Lucknow,"28,01,000",,"2,80,100",9,20250820_043749
75540,"Land and Building in Jhansi, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹28,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8e582bef-fe1d-4b3a-b45e-d9a09329c669,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of all that part & parcel of land and building situated at part of Arazi No. 808,...Read More",India,Uttar Pradesh,Lucknow,"28,01,000",,"2,80,100",9,20250820_043749
75540,"Land and Building in Jhansi, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹28,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8e582bef-fe1d-4b3a-b45e-d9a09329c669,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of all that part & parcel of land and building situated at part of Arazi No. 808,...Read More",India,Uttar Pradesh,Lucknow,"28,01,000",,"2,80,100",9,20250820_043749
75540,"Land and Building in Jhansi, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹28,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8e582bef-fe1d-4b3a-b45e-d9a09329c669,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of all that part & parcel of land and building situated at part of Arazi No. 808,...Read More",India,Uttar Pradesh,Lucknow,"28,01,000",,"2,80,100",9,20250820_043749
75545,"Land in Sitapur, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹14,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/85d1a832-caab-44b0-b661-6a878e69bf11,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Land No. 198 area 0.461 Hectare, situated at Village Dundpur, Pargana Ma...Read More",India,Uttar Pradesh,Lucknow,"14,01,000",,"1,40,100",9,20250820_043749
75546,"Land and Building in Sitapur, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹58,13,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f5a133d2-083f-4ffb-ac8d-758e16a418e4,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of building built on land formed out of Gata no. 472 admeasuring 2601 sqftO...Read More,India,Uttar Pradesh,Lucknow,"58,13,000",,"5,81,300",9,20250820_043749
75547,"Land and Building in Sitapur, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹58,13,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f2a88c38-1c4c-4a7a-a591-106abdaaae97,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of building built on land formed out of Gata no. 472 admeasuring 2601 sqftO...Read More,India,Uttar Pradesh,Lucknow,"58,13,000",,"5,81,300",9,20250820_043749
75549,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹14,69,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/e282f9c4-b063-43a8-9cb3-5a1121d71d2f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Land of Khasara 492 (PART), One k3ZnPqSzP8bita Plot situated at Mauza -S...Read More",India,Uttar Pradesh,Lucknow,"14,69,000",,"1,46,900",9,20250820_043749
75550,"Flat in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,61,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/86a812ad-50d0-4da2-b391-19f1c6890c61,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Part of Khasra no 43, Block no 07, Flat no. CA-005 (Ground Floor), Shri Ji Creative Apartment, Chand...Read More",India,Uttar Pradesh,Lucknow,"16,61,000",,"1,66,100",9,20250820_043749
75552,"Residential Plot in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/120ae36a-449f-46ec-99ab-48e8c92ebe80,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part angrmYOSNVowd Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Ma...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
75555,"Residential Plot in Shahpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,22,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6d206d10-ff02-4cfb-a5bb-a6b9d0ecf068,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"2. All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahp...Read More",India,Uttar Pradesh,Lucknow,"16,22,000",,"1,62,200",9,20250820_043749
54898,"Land and Building in Ayakaranpulam Sethi Village, Nagapattinam","Nagapattinam, Tamil Nadu",City Union Bank,"₹1,60,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/19eb1d1c-8c00-4690-a13a-1a83eec442ba,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"All the pieces and parcel of land and building situated therein Nagapattinam Registration District,...Read More",India,Tamil Nadu,Nagapattinam,"1,60,00,000","7404
                                            sq.ft","16,00,000",10,20250820_043749
54995,"Land and Building in Kannikulam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹11,05,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/b5a77244-93ee-48ba-a565-0fe8a4cbfca5,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of the Vacant site and Building constructed thereon situated at Kancheepur...Read More,India,Tamil Nadu,Kanchipuram,"11,05,000","197
                                            Sq M","1,10,500",10,20250820_043749
55351,"House in Konavattam, Vellore","Vellore, Tamil Nadu",Canara Bank,"₹25,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/31b19121-e502-4fbc-b2d8-05cb0cb26f7d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"In Vellore District, Vellore Taluk, Vellore Registration District, Vellore Sub Registration District...Read More",India,Tamil Nadu,Vellore,"25,10,000","550
                                            sq.ft","2,51,000",10,20250820_043749
55594,"Land and Building in Kannankurichi, Salem","Salem, Tamil Nadu",Aditya Birla Housing Finance,"₹63,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/60a61d49-8976-4e1a-b1f5-95e9128fd344,Aditya Birla Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF OLD S.NO. 19/2, AFTER SUB DIVISION NEW S.NO. 19/2A, AS PER REVENUE RECO...Read More",India,Tamil Nadu,Salem,"63,00,000","1210
                                            sq.ft","6,30,000",10,20250820_043749
55871,"Land and Building in Melakarur, Karur","Karur, Tamil Nadu",TMB Bank,"₹3,13,30,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/d7a21b49-9ca1-4b9d-bd4b-9bf140adabb8,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No.1 Land to an extent of 16 ½ cents and go down building constructed thereat S.F.No.203, K...Read More",India,Tamil Nadu,Karur,"3,13,30,000","16.5
                                            Cents","31,33,000",10,20250820_043749
55872,"Land and Building in Andan Kovil West village, Karur","Karur, Tamil Nadu",TMB Bank,"₹3,13,30,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/d939c21b-faf7-47f8-b173-cf7073a00d58,TMB Bank,Immovable,House Villa Bunglow Apartment Flat,Property No.2 Land to an extent of 1178 sq.ft and residential building constructed therein at S.No.1...Read More,India,Tamil Nadu,Karur,"3,13,30,000","1178
                                            sq.ft","31,33,000",10,20250820_043749
55964,"Land and Building in Sithalapakkam, Chennai","Chennai, Tamil Nadu",Canara Bank,"₹51,74,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/9b67f54a-75ad-4517-b66e-371b9a461a10,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land and Building bearing Door No.3/262, Plot No.858, LIG-I, Tamilnadu...Read More",India,Tamil Nadu,Chennai,"51,74,000","646
                                            sq.ft","5,17,400",10,20250820_043749
56067,"Site in Nerupperichal, Tirupur","Tirupur, Tamil Nadu",Indian Bank,"₹43,35,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fa9149f4-0380-4580-af68-ddb988a6b01e,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Tiruppur Registration district, Tiruppur Joint I Sub Registration District, Tiruppur North Taluk,...Read More",India,Tamil Nadu,Tirupur,"43,35,000","1935
                                            sq.ft","4,33,500",10,20250820_043749
56469,Flat in Anand,"Anand, Gujarat",Indian Bank,"₹13,90,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8e9e63c1-9642-4644-86b0-b5658f2916e0,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of immovable property of floor veight, Flat No. B/801, Block B in having i...Read More",India,Gujarat,Anand,"13,90,000","44.13
                                            Sq M","1,39,000",10,20250820_043749
56470,"Flat in Ramol, Ahmedabad","Ahmedabad, Gujarat",Indian Bank,"₹12,96,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/4d8ccf0d-6dc9-4127-a218-d436cb2cf85b,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of immovable property of Flat No. B-306 on the 3rd Floor in having its are...Read More,India,Gujarat,Ahmedabad,"12,96,000","66.89
                                            Sq M","1,29,600",10,20250820_043749
56471,"Plot in Chandrumana, Patan","Pata, Gujarat",Indian Bank,"₹88,57,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/514da598-6bc0-4d16-a451-3b86af6178b8,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the Residential Immovable property being Survey no. 1225 Chandrumana si...Read More,India,Gujarat,Pata,"88,57,000","6421.00
                                            Sq M","8,85,700",10,20250820_043749
56731,"Flat in Anakaputhur, Kanchipuram","Kanchipuram, Tamil Nadu",Axis Bank,"₹18,52,500",19/08/2025,https://albionbankauctions.com/web/view-auctions/fe151728-6785-43ab-b2b6-f6a08e6726b5,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY BELONGS TO Mr. A. SATHYA SHANMUGAM, S/o. Mr. A. ASHOK KUMAR AND Mrs. K. DEVIKA W/o. Mr. A....Read More",India,Tamil Nadu,Kanchipuram,"18,52,500","475
                                            sq.ft","1,85,250",10,20250820_043749
57649,"Commercial Property in Vallabh Vidyanagar, Anand","Anand, Gujarat",Bajaj finance,"₹69,29,753",19/08/2025,https://albionbankauctions.com/web/view-auctions/c4570837-6e91-4adb-bb0d-e020e3aa7f75,Bajaj finance,Immovable,Commercial Building Shop Office,"All The Piece And Parcel of C.T.S. No. 1616 Plot No. K/200 Office No. S/1, S/2, S/8 & S/9 Raj Commer...Read More",India,Gujarat,Anand,"69,29,753","1220
                                            sq.ft","6,92,975",10,20250820_043749
57660,"Commercial Property in Kalupur, Ahmedabad","Ahmedabad, Gujarat",Canara Bank,"₹3,53,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/3fbc8671-df78-4ca7-8202-53c45855c2be,Canara Bank,Immovable,Commercial Building Shop Office,"All that piece and parcel of freehold immovable property being Shop/Office No. F/1 & F/2, admeasurin...Read More",India,Gujarat,Ahmedabad,"3,53,000","10.17
                                            Sq M","35,300",10,20250820_043749
57713,Commercial Property in Anand,"Anand, Gujarat",Indian Bank,"₹12,15,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/55d73203-3dc0-4346-87a6-714d73858a52,Indian Bank,Immovable,Commercial Building Shop Office,"Property Details: 1.All that piece and parcel of immovable property on second floor, Shop No 203 adm...Read More",India,Gujarat,Anand,"12,15,000","35.75
                                            Sq M","1,21,500",10,20250820_043749
57714,Commercial Property in Anand,"Anand, Gujarat",Indian Bank,"₹10,26,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/93be13c9-775b-4c4d-8a5a-4eb7f5073c94,Indian Bank,Immovable,Commercial Building Shop Office,"2. All that piece and parcel of immovable property on second floor, Shops No 204 & 205 admeasuring 3...Read More",India,Gujarat,Anand,"10,26,000","37.80.59
                                            Sq M","1,02,600",10,20250820_043749
57715,"Flat in Ramol, Ahmedabad","Ahmedabad, Gujarat",Indian Bank,"₹13,73,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/890eb9b6-3d42-41ba-a6cf-1e49586bcb0e,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of immovable residential flat city survey no 169/5, Flat no 206, 2nd floor...Read More",India,Gujarat,Ahmedabad,"13,73,000",,"1,37,300",9,20250820_043749
57926,"Plot in Deesa, Banaskantha","Banaskantha, Gujarat",Cholamandalam Investment and Finance Company,"₹16,75,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/867148d7-1e35-4404-a1ab-bcc948496c03,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All that right Title and interest of plot  no. 167 P. Admearsuring 56.25 Sq  Mtrs and construction t...Read More,India,Gujarat,Banaskantha,"16,75,000","56.25
                                            Sq M","1,67,500",10,20250820_043749
58566,"Land and Building in Pappankuppan Village, Thiruvallur","Tiruvallur, Tamil Nadu",DCB Bank,"₹16,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/e6392c30-e775-4240-89d2-499eb6d7c100,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land and proposed Building bearing Plot No 2/370 EWS A type Comprised i...Read More,India,Tamil Nadu,Tiruvallur,"16,10,000","344
                                            sq.ft","1,61,000",10,20250820_043749
58569,"Land and Building in Pernambut, Vellore","Vellore, Tamil Nadu",Canara Bank,"₹28,43,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/321319b8-b49d-45db-8cd9-165f4fff4c76,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property-I: All that Piece and Parcel of the Land and building situated at Vellore District, Vellore...Read More",India,Tamil Nadu,Vellore,"28,43,000","1200
                                            sq.ft","2,84,300",10,20250820_043749
59583,"Plot in Sriperumbudur, Kanchipuram","Kanchipuram, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹42,69,960",19/08/2025,https://albionbankauctions.com/web/view-auctions/94e1593f-9863-44a7-8525-5519b607efdf,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcel Bearing Plot No.84 measuring to 1920 sq.ft.in the layout formed and known...Read More,India,Tamil Nadu,Kanchipuram,"42,69,960","1920
                                            sq.ft","4,26,996",10,20250820_043749
60682,"Plot in Narol, Ahmedabad","Ahmedabad, Gujarat",PNB Housing Finance,"₹11,73,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/47b80b83-2fcc-4974-9482-8e2864f01c82,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"C 603,6.0,603.0, Nandanvan. Opp. Chandannagar Vibhag-2, Narol Aslali way, Opp. Chandannagar Vibhag-2...Read More",India,Gujarat,Ahmedabad,"11,73,000",".
                                            Sq Feet","1,17,300",10,20250820_043749
60688,Flat in Vadodara,"Vadodara, Gujarat",PNB Housing Finance,"₹22,17,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/e54c0740-1267-4a91-b5dc-e1ceb9ba8764,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 301, Sanskar Type A1 Tower, Nr Sun Meelan, Luxurious Flats Vaikunth 1 Shree Ambe Vidyalaya,...Read More",India,Gujarat,Vadodara,"22,17,000",,"2,21,700",9,20250820_043749
60977,"Land and Building in Keelachery Village, Thiruvallur","Tiruvallur, Tamil Nadu",DCB Bank,"₹42,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/4e3642b5-add3-4a4e-a4b3-b08b337b0dbe,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Parcel of Land and Building bearing Door No.1, KarppagaVinayagarKoll Street, Keel...Read More",India,Tamil Nadu,Tiruvallur,"42,50,000","3767
                                            sq.ft","4,25,000",10,20250820_043749
61136,"Flat in Moulivakkam, Kancheepuram","Kanchipuram, Tamil Nadu",DCB Bank,"₹34,30,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/4122d160-e204-4216-bbc4-5776df854a9f,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No.G.2, on the Ground Floor, having builtup area 656 Sqft., (inclusive of common area) together...Read More",India,Tamil Nadu,Kanchipuram,"34,30,000","656
                                            sq.ft","3,43,000",10,20250820_043749
61987,"Land and Building in Irumbedu Village, Tiruvannamalai","Vellore, Tamil Nadu",Canara Bank,"₹21,39,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0fdf7a4c-a3df-4c73-a70d-bd5c05848ffa,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of the Land and Building situated at Tiruvannamalai District, Cheyyar Regis...Read More",India,Tamil Nadu,Vellore,"21,39,000","882
                                            sq.ft","2,13,900",10,20250820_043749
